standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Argentina,7,2020,126772,91.51548387,-38.416097,-63.616671999999994,45267449,0.28%,AR,ARG
Argentina,8,2020,226433,88.25935484,-38.416097,-63.616671999999994,45267449,0.50%,AR,ARG
Argentina,9,2020,333266,87.96,-38.416097,-63.616671999999994,45267449,0.74%,AR,ARG
Argentina,10,2020,415923,83.95870968,-38.416097,-63.616671999999994,45267449,0.92%,AR,ARG
Argentina,11,2020,257609,79.63166667,-38.416097,-63.616671999999994,45267449,0.57%,AR,ARG
Argentina,12,2020,106841,79.17,-38.416097,-63.616671999999994,45267449,0.24%,AR,ARG
Australia,1,2020,9,2.5087096769999997,-25.274398,133.775136,25550683,0.00%,AU,AUS
Australia,2,2020,16,19.44,-25.274398,133.775136,25550683,0.00%,AU,AUS
Australia,3,2020,4534,38.20032258,-25.274398,133.775136,25550683,0.02%,AU,AUS
Australia,4,2020,2207,71.48066667,-25.274398,133.775136,25550683,0.01%,AU,AUS
Australia,5,2020,436,67.35225806,-25.274398,133.775136,25550683,0.00%,AU,AUS
Australia,6,2020,718,55.01433333,-25.274398,133.775136,25550683,0.00%,AU,AUS
Australia,7,2020,9360,69.81935484,-25.274398,133.775136,25550683,0.04%,AU,AUS
Australia,8,2020,8539,78.21322581,-25.274398,133.775136,25550683,0.03%,AU,AUS
Australia,9,2020,1277,74.72,-25.274398,133.775136,25550683,0.01%,AU,AUS
Australia,10,2020,499,64.23548387,-25.274398,133.775136,25550683,0.00%,AU,AUS
Australia,11,2020,317,49.982,-25.274398,133.775136,25550683,0.00%,AU,AUS
Austria,1,2020,0,0.0,47.516231,14.550072,9015361,0.00%,AT,AUT
Austria,2,2020,9,2.29862069,47.516231,14.550072,9015361,0.00%,AT,AUT
Austria,3,2020,10171,52.92612903,47.516231,14.550072,9015361,0.11%,AT,AUT
Austria,4,2020,5272,78.642,47.516231,14.550072,9015361,0.06%,AT,AUT
Austria,5,2020,1279,60.60193548,47.516231,14.550072,9015361,0.01%,AT,AUT
Austria,6,2020,1035,47.74466667,47.516231,14.550072,9015361,0.01%,AT,AUT
Austria,7,2020,3364,38.68258065,47.516231,14.550072,9015361,0.04%,AT,AUT
Austria,8,2020,6308,35.19,47.516231,14.550072,9015361,0.07%,AT,AUT
Austria,9,2020,17375,36.63733333,47.516231,14.550072,9015361,0.19%,AT,AUT
Austria,10,2020,60112,51.16548387,47.516231,14.550072,9015361,0.67%,AT,AUT
Austria,11,2020,177531,78.11833333,47.516231,14.550072,9015361,1.97%,AT,AUT
Azerbaijan,1,2020,0,0.179354839,40.143105,47.576927000000005,10154978,0.00%,AZ,AZE
Azerbaijan,2,2020,0,4.120689655,40.143105,47.576927000000005,10154978,0.00%,AZ,AZE
Azerbaijan,3,2020,298,49.76225806,40.143105,47.576927000000005,10154978,0.00%,AZ,AZE
Azerbaijan,4,2020,1506,89.78533333,40.143105,47.576927000000005,10154978,0.01%,AZ,AZE
Azerbaijan,5,2020,3690,82.55838709999999,40.143105,47.576927000000005,10154978,0.04%,AZ,AZE
Azerbaijan,6,2020,12030,85.74333333,40.143105,47.576927000000005,10154978,0.12%,AZ,AZE
Azerbaijan,7,2020,14354,95.94129032,40.143105,47.576927000000005,10154978,0.14%,AZ,AZE
Azerbaijan,8,2020,4557,87.60838709999999,40.143105,47.576927000000005,10154978,0.04%,AZ,AZE
Azerbaijan,9,2020,3794,77.19233333,40.143105,47.576927000000005,10154978,0.04%,AZ,AZE
Azerbaijan,10,2020,15040,66.76935484,40.143105,47.576927000000005,10154978,0.15%,AZ,AZE
Azerbaijan,11,2020,65907,66.018,40.143105,47.576927000000005,10154978,0.65%,AZ,AZE
Azerbaijan,12,2020,74246,72.133,40.143105,47.576927000000005,10154978,0.73%,AZ,AZE
Bahrain,1,2020,0,3.1354838710000004,26.0667,50.5577,1711057,0.00%,BH,BHR
Bahrain,2,2020,41,17.52896552,26.0667,50.5577,1711057,0.00%,BH,BHR
Bahrain,3,2020,526,49.19548387,26.0667,50.5577,1711057,0.03%,BH,BHR
Bahrain,4,2020,2473,75.98666667,26.0667,50.5577,1711057,0.14%,BH,BHR
Bahrain,5,2020,8358,75.0,26.0667,50.5577,1711057,0.49%,BH,BHR
Bahrain,6,2020,15360,75.0,26.0667,50.5577,1711057,0.90%,BH,BHR
Bahrain,7,2020,14224,70.51612903,26.0667,50.5577,1711057,0.83%,BH,BHR
Bahrain,8,2020,10990,66.75451613,26.0667,50.5577,1711057,0.64%,BH,BHR
Bahrain,9,2020,18892,61.793,26.0667,50.5577,1711057,1.10%,BH,BHR
Bahrain,10,2020,10781,63.53129032,26.0667,50.5577,1711057,0.63%,BH,BHR
Bahrain,11,2020,5311,58.33,26.0667,50.5577,1711057,0.31%,BH,BHR
Bahrain,12,2020,2927,58.33,26.0667,50.5577,1711057,0.17%,BH,BHR
Bangladesh,1,2020,0,3.5838709680000003,23.684994,90.35633100000001,164972348,0.00%,BD,BGD
Bangladesh,2,2020,0,13.89,23.684994,90.35633100000001,164972348,0.00%,BD,BGD
Bangladesh,3,2020,51,44.41516129,23.684994,90.35633100000001,164972348,0.00%,BD,BGD
Bangladesh,4,2020,7616,91.48333333,23.684994,90.35633100000001,164972348,0.00%,BD,BGD
Bangladesh,5,2020,39486,90.61935484,23.684994,90.35633100000001,164972348,0.02%,BD,BGD
Bangladesh,6,2020,98330,68.75,23.684994,90.35633100000001,164972348,0.06%,BD,BGD
Bangladesh,7,2020,92178,77.40451613,23.684994,90.35633100000001,164972348,0.06%,BD,BGD
Bangladesh,8,2020,75335,80.09,23.684994,90.35633100000001,164972348,0.05%,BD,BGD
Bangladesh,9,2020,50483,80.09,23.684994,90.35633100000001,164972348,0.03%,BD,BGD
Bangladesh,10,2020,44205,80.09,23.684994,90.35633100000001,164972348,0.03%,BD,BGD
Bangladesh,11,2020,57248,80.09,23.684994,90.35633100000001,164972348,0.03%,BD,BGD
Bangladesh,12,2020,33361,80.09,23.684994,90.35633100000001,164972348,0.02%,BD,BGD
Barbados,1,2020,0,3.5838709680000003,13.193887,-59.543198,287437,0.00%,BB,BRB
Barbados,2,2020,0,12.54793103,13.193887,-59.543198,287437,0.00%,BB,BRB
Barbados,3,2020,34,34.79870968,13.193887,-59.543198,287437,0.01%,BB,BRB
Barbados,4,2020,47,86.914,13.193887,-59.543198,287437,0.02%,BB,BRB
Barbados,5,2020,11,82.19709677,13.193887,-59.543198,287437,0.00%,BB,BRB
Barbados,6,2020,5,71.42066667,13.193887,-59.543198,287437,0.00%,BB,BRB
Barbados,7,2020,13,53.28677419,13.193887,-59.543198,287437,0.00%,BB,BRB
Barbados,8,2020,64,44.68483871,13.193887,-59.543198,287437,0.02%,BB,BRB
Barbados,9,2020,16,37.65666667,13.193887,-59.543198,287437,0.01%,BB,BRB
Barbados,10,2020,47,32.14,13.193887,-59.543198,287437,0.02%,BB,BRB
Barbados,11,2020,39,40.74,13.193887,-59.543198,287437,0.01%,BB,BRB
Barbados,12,2020,31,40.74,13.193887,-59.543198,287437,0.01%,BB,BRB
Belarus,1,2020,0,0.0,53.709807,27.953389,9448772,0.00%,BY,BLR
Belarus,2,2020,1,0.0,53.709807,27.953389,9448772,0.00%,BY,BLR
Belarus,3,2020,151,4.836774194,53.709807,27.953389,9448772,0.00%,BY,BLR
Belarus,4,2020,13875,16.35966667,53.709807,27.953389,9448772,0.15%,BY,BLR
Belarus,5,2020,28529,16.67,53.709807,27.953389,9448772,0.30%,BY,BLR
Belarus,6,2020,19562,16.67,53.709807,27.953389,9448772,0.21%,BY,BLR
Belarus,7,2020,5690,16.67,53.709807,27.953389,9448772,0.06%,BY,BLR
Belarus,8,2020,4035,16.67,53.709807,27.953389,9448772,0.04%,BY,BLR
Belarus,9,2020,6788,16.67,53.709807,27.953389,9448772,0.07%,BY,BLR
Belarus,10,2020,19851,17.20709677,53.709807,27.953389,9448772,0.21%,BY,BLR
Belarus,11,2020,38165,22.22,53.709807,27.953389,9448772,0.40%,BY,BLR
Belarus,12,2020,33001,22.22,53.709807,27.953389,9448772,0.35%,BY,BLR
Belgium,1,2020,0,0.896451613,50.503887,4.469936,11598451,0.00%,BE,BEL
Belgium,2,2020,1,11.11,50.503887,4.469936,11598451,0.00%,BE,BEL
Belgium,3,2020,12774,49.22322581,50.503887,4.469936,11598451,0.11%,BE,BEL
Belgium,4,2020,35744,81.48,50.503887,4.469936,11598451,0.31%,BE,BEL
Belgium,5,2020,9862,76.55225806,50.503887,4.469936,11598451,0.09%,BE,BEL
Belgium,6,2020,3046,57.06666667,50.503887,4.469936,11598451,0.03%,BE,BEL
Belgium,7,2020,7324,51.34387097,50.503887,4.469936,11598451,0.06%,BE,BEL
Belgium,8,2020,16485,59.01806452,50.503887,4.469936,11598451,0.14%,BE,BEL
Belgium,9,2020,33216,52.59466667,50.503887,4.469936,11598451,0.29%,BE,BEL
Belgium,10,2020,310777,49.90967742,50.503887,4.469936,11598451,2.68%,BE,BEL
Belgium,11,2020,148116,64.50633333,50.503887,4.469936,11598451,1.28%,BE,BEL
Belgium,12,2020,43694,60.19,50.503887,4.469936,11598451,0.38%,BE,BEL
Belize,1,2020,0,0.0,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,2,2020,0,2.683448276,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,3,2020,3,32.34774194,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,4,2020,15,75.24666667,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,5,2020,0,81.42354839,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,6,2020,6,74.07666667,17.189877,-88.49765,398845,0.00%,BZ,BLZ
Belize,7,2020,24,69.44,17.189877,-88.49765,398845,0.01%,BZ,BLZ
Belize,8,2020,959,72.06096774,17.189877,-88.49765,398845,0.24%,BZ,BLZ
Belize,9,2020,985,72.23566667,17.189877,-88.49765,398845,0.25%,BZ,BLZ
Belize,10,2020,1495,68.27838709999999,17.189877,-88.49765,398845,0.37%,BZ,BLZ
Belize,11,2020,2367,67.225,17.189877,-88.49765,398845,0.59%,BZ,BLZ
Belize,12,2020,3937,72.22,17.189877,-88.49765,398845,0.99%,BZ,BLZ
Benin,1,2020,0,0.0,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,2,2020,0,4.311034483,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,3,2020,9,24.01612903,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,4,2020,55,70.83,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,5,2020,507,61.91806452,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,6,2020,967,42.19466667,9.30769,2.315834,12175480,0.01%,BJ,BEN
Benin,7,2020,606,41.67,9.30769,2.315834,12175480,0.01%,BJ,BEN
Benin,8,2020,340,41.67,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,9,2020,212,44.63,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,10,2020,286,46.14580645,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,11,2020,372,38.27066667,9.30769,2.315834,12175480,0.00%,BJ,BEN
Benin,12,2020,137,40.74,9.30769,2.315834,12175480,0.00%,BJ,BEN
Bhutan,1,2020,0,6.182258065,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,2,2020,0,13.89,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,3,2020,4,38.37967742,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,4,2020,3,83.33,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,5,2020,36,83.33,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,6,2020,34,83.33,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,7,2020,24,66.45741935,27.514162,90.433601,773069,0.00%,BT,BTN
Bhutan,8,2020,124,86.16838709999999,27.514162,90.433601,773069,0.02%,BT,BTN
Bhutan,9,2020,57,86.204,27.514162,90.433601,773069,0.01%,BT,BTN
Bhutan,10,2020,67,77.78,27.514162,90.433601,773069,0.01%,BT,BTN
Bhutan,11,2020,61,69.569,27.514162,90.433601,773069,0.01%,BT,BTN
Bhutan,12,2020,33,64.81,27.514162,90.433601,773069,0.00%,BT,BTN
Bolivia,1,2020,0,62.04,-16.290154,-63.588653,11700207,0.00%,BO,BOL
Bolivia,2,2020,0,62.04,-16.290154,-63.588653,11700207,0.00%,BO,BOL
Bolivia,3,2020,107,76.55419355,-16.290154,-63.588653,11700207,0.00%,BO,BOL
Bolivia,4,2020,1060,84.26,-16.290154,-63.588653,11700207,0.01%,BO,BOL
Bolivia,5,2020,8815,84.26,-16.290154,-63.588653,11700207,0.08%,BO,BOL
Bolivia,6,2020,23237,84.26,-16.290154,-63.588653,11700207,0.20%,BO,BOL
Bolivia,7,2020,43570,84.26,-16.290154,-63.588653,11700207,0.37%,BO,BOL
Bolivia,8,2020,39809,84.26,-16.290154,-63.588653,11700207,0.34%,BO,BOL
Bolivia,9,2020,18713,84.26,-16.290154,-63.588653,11700207,0.16%,BO,BOL
Bolivia,10,2020,6446,84.26,-16.290154,-63.588653,11700207,0.06%,BO,BOL
Bolivia,11,2020,2951,84.26,-16.290154,-63.588653,11700207,0.03%,BO,BOL
Bolivia,12,2020,4441,25.93,-16.290154,-63.588653,11700207,0.04%,BO,BOL
Bosnia and Herzegovina,1,2020,0,0.35838709700000004,43.915886,17.679076000000002,3277152,0.00%,BA,BIH
Bosnia and Herzegovina,2,2020,0,11.11,43.915886,17.679076000000002,3277152,0.00%,BA,BIH
Bosnia and Herzegovina,3,2020,420,54.20967742,43.915886,17.679076000000002,3277152,0.01%,BA,BIH
Bosnia and Herzegovina,4,2020,1337,91.32433333,43.915886,17.679076000000002,3277152,0.04%,BA,BIH
Bosnia and Herzegovina,5,2020,753,79.36096774,43.915886,17.679076000000002,3277152,0.02%,BA,BIH
Bosnia and Herzegovina,6,2020,1943,52.961999999999996,43.915886,17.679076000000002,3277152,0.06%,BA,BIH
Bosnia and Herzegovina,7,2020,7423,56.6,43.915886,17.679076000000002,3277152,0.23%,BA,BIH
Bosnia and Herzegovina,8,2020,8088,57.04838710000001,43.915886,17.679076000000002,3277152,0.25%,BA,BIH
Bosnia and Herzegovina,9,2020,7505,41.852,43.915886,17.679076000000002,3277152,0.23%,BA,BIH
Bosnia and Herzegovina,10,2020,22621,40.74,43.915886,17.679076000000002,3277152,0.69%,BA,BIH
Bosnia and Herzegovina,11,2020,37811,46.915,43.915886,17.679076000000002,3277152,1.15%,BA,BIH
Bosnia and Herzegovina,12,2020,16980,48.15,43.915886,17.679076000000002,3277152,0.52%,BA,BIH
Botswana,1,2020,0,7.350967742000001,-22.328474,24.684866,2359585,0.00%,BW,BWA
Botswana,2,2020,0,13.89,-22.328474,24.684866,2359585,0.00%,BW,BWA
Botswana,3,2020,4,36.11032258,-22.328474,24.684866,2359585,0.00%,BW,BWA
Botswana,4,2020,19,85.27666667,-22.328474,24.684866,2359585,0.00%,BW,BWA
Botswana,5,2020,12,74.10290323,-22.328474,24.684866,2359585,0.00%,BW,BWA
Botswana,6,2020,192,59.57033333,-22.328474,24.684866,2359585,0.01%,BW,BWA
Botswana,7,2020,577,57.11129032,-22.328474,24.684866,2359585,0.02%,BW,BWA
Botswana,8,2020,829,53.26967742,-22.328474,24.684866,2359585,0.04%,BW,BWA
Botswana,9,2020,1539,57.037,-22.328474,24.684866,2359585,0.07%,BW,BWA
Botswana,10,2020,3470,62.81483871,-22.328474,24.684866,2359585,0.15%,BW,BWA
Botswana,11,2020,4100,52.90333333,-22.328474,24.684866,2359585,0.17%,BW,BWA
Botswana,12,2020,2272,51.92615385,-22.328474,24.684866,2359585,0.10%,BW,BWA
Brazil,1,2020,0,0.538064516,-14.235004,-51.92528,212821986,0.00%,BR,BRA
Brazil,2,2020,2,5.56,-14.235004,-51.92528,212821986,0.00%,BR,BRA
Brazil,3,2020,5715,43.99645161,-14.235004,-51.92528,212821986,0.00%,BR,BRA
Brazil,4,2020,81470,75.00166667,-14.235004,-51.92528,212821986,0.04%,BR,BRA
Brazil,5,2020,427662,80.54129032,-14.235004,-51.92528,212821986,0.20%,BR,BRA
Brazil,6,2020,887192,77.31,-14.235004,-51.92528,212821986,0.42%,BR,BRA
Brazil,7,2020,1260444,79.97451613,-14.235004,-51.92528,212821986,0.59%,BR,BRA
Brazil,8,2020,1245787,72.00096774,-14.235004,-51.92528,212821986,0.59%,BR,BRA
Brazil,9,2020,902663,69.16866667,-14.235004,-51.92528,212821986,0.42%,BR,BRA
Brazil,10,2020,724670,62.65129032,-14.235004,-51.92528,212821986,0.34%,BR,BRA
Brazil,11,2020,800273,55.37233333,-14.235004,-51.92528,212821986,0.38%,BR,BRA
Brazil,12,2020,827100,59.025,-14.235004,-51.92528,212821986,0.39%,BR,BRA
Brunei Darussalam,1,2020,0,9.855483871,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,2,2020,0,19.44,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,3,2020,129,39.60516129,4.535277,114.72766899999999,438202,0.03%,BN,BRN
Brunei Darussalam,4,2020,9,56.48,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,5,2020,3,55.28645161,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,6,2020,0,49.19366667,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,7,2020,0,47.57645161,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,8,2020,3,39.90258065,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,9,2020,2,36.48266667,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,10,2020,2,35.19,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,11,2020,2,35.19,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Brunei Darussalam,12,2020,2,35.19,4.535277,114.72766899999999,438202,0.00%,BN,BRN
Bulgaria,1,2020,0,0.0,42.733883,25.48583,6939018,0.00%,BG,BGR
Bulgaria,2,2020,0,7.374827586,42.733883,25.48583,6939018,0.00%,BG,BGR
Bulgaria,3,2020,399,48.80709677,42.733883,25.48583,6939018,0.01%,BG,BGR
Bulgaria,4,2020,1107,72.28666667,42.733883,25.48583,6939018,0.02%,BG,BGR
Bulgaria,5,2020,1007,61.23096774,42.733883,25.48583,6939018,0.01%,BG,BGR
Bulgaria,6,2020,2476,39.443000000000005,42.733883,25.48583,6939018,0.04%,BG,BGR
Bulgaria,7,2020,6701,37.63322581,42.733883,25.48583,6939018,0.10%,BG,BGR
Bulgaria,8,2020,4576,39.15903226,42.733883,25.48583,6939018,0.07%,BG,BGR
Bulgaria,9,2020,4567,36.91666667,42.733883,25.48583,6939018,0.07%,BG,BGR
Bulgaria,10,2020,32011,37.24935484,42.733883,25.48583,6939018,0.46%,BG,BGR
Bulgaria,11,2020,92456,49.38466667,42.733883,25.48583,6939018,1.33%,BG,BGR
Bulgaria,12,2020,44727,57.41,42.733883,25.48583,6939018,0.64%,BG,BGR
Burkina Faso,1,2020,0,0.0,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,2,2020,0,0.0,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,3,2020,261,35.99129032,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,4,2020,384,84.26,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,5,2020,202,65.62322581,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,6,2020,115,45.37,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,7,2020,144,45.728387100000006,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,8,2020,262,50.29967742,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,9,2020,688,39.722,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,10,2020,444,29.09064516,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,11,2020,386,22.22,12.238333,-1.561593,20997293,0.00%,BF,BFA
Burkina Faso,12,2020,1946,13.89,12.238333,-1.561593,20997293,0.01%,BF,BFA
Burundi,1,2020,0,0.0,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,2,2020,0,5.56,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,3,2020,2,11.29064516,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,4,2020,9,13.89,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,5,2020,52,13.89,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,6,2020,107,13.89,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,7,2020,217,13.89,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,8,2020,58,11.11,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,9,2020,63,14.07,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,10,2020,77,14.81,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,11,2020,103,14.81,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Burundi,12,2020,63,14.81,-3.3730559999999996,29.918885999999997,11948454,0.00%,BI,BDI
Cambodia,1,2020,1,0.0,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,2,2020,0,0.0,12.565679,104.990963,16758448,0.00%,KH,KHM
Cambodia,3,2020,108,31.90064516,12.565679,104.990963,16758448,0.00%,KH,KHM
