standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Albania,8,2020,4237.0,58.12548387096777,41.153332,20.168331,2877239,105,0.1473%,AL,ALB
Albania,9,2020,4136.0,54.63000000000004,41.153332,20.168331,2877239,105,0.1437%,AL,ALB
Albania,10,2020,7226.0,54.630000000000045,41.153332,20.168331,2877239,105,0.2511%,AL,ALB
Albania,11,2020,17307.0,60.30966666666667,41.153332,20.168331,2877239,105,0.6015%,AL,ALB
Albania,12,2020,13822.0,65.74,41.153332,20.168331,2877239,105,0.4804%,AL,ALB
Algeria,1,2020,0.0,0.0,28.033886,1.6596259999999998,43984569,18,0.0000%,DZ,DZA
Algeria,2,2020,1.0,0.0,28.033886,1.6596259999999998,43984569,18,0.0000%,DZ,DZA
Algeria,3,2020,715.0,37.48612903225806,28.033886,1.6596259999999998,43984569,18,0.0016%,DZ,DZA
Algeria,4,2020,3290.0,86.15533333333332,28.033886,1.6596259999999998,43984569,18,0.0075%,DZ,DZA
Algeria,5,2020,5388.0,77.56677419354834,28.033886,1.6596259999999998,43984569,18,0.0122%,DZ,DZA
Algeria,6,2020,4513.0,70.55433333333333,28.033886,1.6596259999999998,43984569,18,0.0103%,DZ,DZA
Algeria,7,2020,16487.0,72.54838709677419,28.033886,1.6596259999999998,43984569,18,0.0375%,DZ,DZA
Algeria,8,2020,14100.0,79.98903225806457,28.033886,1.6596259999999998,43984569,18,0.0321%,DZ,DZA
Algeria,9,2020,7036.0,75.93000000000002,28.033886,1.6596259999999998,43984569,18,0.0160%,DZ,DZA
Algeria,10,2020,6412.0,75.63000000000002,28.033886,1.6596259999999998,43984569,18,0.0146%,DZ,DZA
Algeria,11,2020,25257.0,71.69733333333333,28.033886,1.6596259999999998,43984569,18,0.0574%,DZ,DZA
Algeria,12,2020,11172.0,72.22000000000001,28.033886,1.6596259999999998,43984569,18,0.0254%,DZ,DZA
Andorra,1,2020,0.0,0.0,42.506285,1.521801,77287,164,0.0000%,AD,AND
Andorra,2,2020,0.0,0.0,42.506285,1.521801,77287,164,0.0000%,AD,AND
Andorra,3,2020,376.0,21.624838709677416,42.506285,1.521801,77287,164,0.4865%,AD,AND
Andorra,4,2020,369.0,53.17966666666666,42.506285,1.521801,77287,164,0.4774%,AD,AND
Andorra,5,2020,19.0,50.89677419354838,42.506285,1.521801,77287,164,0.0246%,AD,AND
Andorra,6,2020,91.0,42.837,42.506285,1.521801,77287,164,0.1177%,AD,AND
Andorra,7,2020,70.0,42.50225806451611,42.506285,1.521801,77287,164,0.0906%,AD,AND
Andorra,8,2020,251.0,45.36999999999997,42.506285,1.521801,77287,164,0.3248%,AD,AND
Andorra,9,2020,874.0,48.14666666666668,42.506285,1.521801,77287,164,1.1308%,AD,AND
Andorra,10,2020,2706.0,57.4051612903226,42.506285,1.521801,77287,164,3.5012%,AD,AND
Andorra,11,2020,1989.0,62.22000000000001,42.506285,1.521801,77287,164,2.5735%,AD,AND
Andorra,12,2020,774.0,59.26,42.506285,1.521801,77287,164,1.0015%,AD,AND
Angola,1,2020,0.0,0.0,-11.202692,17.873887,33032075,26,0.0000%,AO,AGO
Angola,2,2020,0.0,4.601379310344829,-11.202692,17.873887,33032075,26,0.0000%,AO,AGO
Angola,3,2020,7.0,24.4,-11.202692,17.873887,33032075,26,0.0000%,AO,AGO
Angola,4,2020,20.0,87.5293333333333,-11.202692,17.873887,33032075,26,0.0001%,AO,AGO
Angola,5,2020,59.0,78.52483870967747,-11.202692,17.873887,33032075,26,0.0002%,AO,AGO
Angola,6,2020,198.0,76.3616666666667,-11.202692,17.873887,33032075,26,0.0006%,AO,AGO
Angola,7,2020,864.0,76.45064516129034,-11.202692,17.873887,33032075,26,0.0026%,AO,AGO
Angola,8,2020,1506.0,78.18354838709679,-11.202692,17.873887,33032075,26,0.0046%,AO,AGO
Angola,9,2020,2318.0,78.01,-11.202692,17.873887,33032075,26,0.0070%,AO,AGO
Angola,10,2020,5833.0,69.8048387096774,-11.202692,17.873887,33032075,26,0.0177%,AO,AGO
Angola,11,2020,4334.0,59.21700000000003,-11.202692,17.873887,33032075,26,0.0131%,AO,AGO
Angola,12,2020,1423.0,57.41,-11.202692,17.873887,33032075,26,0.0043%,AO,AGO
Argentina,1,2020,0.0,3.2254838709677416,-38.416097,-63.61667199999999,45267449,17,0.0000%,AR,ARG
Argentina,2,2020,0.0,11.110000000000007,-38.416097,-63.61667199999999,45267449,17,0.0000%,AR,ARG
Argentina,3,2020,1054.0,51.702580645161284,-38.416097,-63.61667199999999,45267449,17,0.0023%,AR,ARG
Argentina,4,2020,3374.0,98.45699999999998,-38.416097,-63.61667199999999,45267449,17,0.0075%,AR,ARG
Argentina,5,2020,12423.0,90.26258064516122,-38.416097,-63.61667199999999,45267449,17,0.0274%,AR,ARG
Argentina,6,2020,47679.0,89.13666666666668,-38.416097,-63.61667199999999,45267449,17,0.1053%,AR,ARG
Argentina,7,2020,126772.0,91.51548387096771,-38.416097,-63.61667199999999,45267449,17,0.2801%,AR,ARG
Argentina,8,2020,226433.0,88.2593548387097,-38.416097,-63.61667199999999,45267449,17,0.5002%,AR,ARG
Argentina,9,2020,333266.0,87.96000000000002,-38.416097,-63.61667199999999,45267449,17,0.7362%,AR,ARG
Argentina,10,2020,415923.0,83.95870967741935,-38.416097,-63.61667199999999,45267449,17,0.9188%,AR,ARG
Argentina,11,2020,257609.0,79.63166666666669,-38.416097,-63.61667199999999,45267449,17,0.5691%,AR,ARG
Argentina,12,2020,106841.0,79.16999999999999,-38.416097,-63.61667199999999,45267449,17,0.2360%,AR,ARG
Australia,1,2020,9.0,2.508709677419355,-25.274398,133.775136,25550683,3,0.0000%,AU,AUS
Australia,2,2020,16.0,19.440000000000005,-25.274398,133.775136,25550683,3,0.0001%,AU,AUS
Australia,3,2020,4534.0,38.20032258064516,-25.274398,133.775136,25550683,3,0.0177%,AU,AUS
Australia,4,2020,2207.0,71.48066666666669,-25.274398,133.775136,25550683,3,0.0086%,AU,AUS
Australia,5,2020,436.0,67.35225806451615,-25.274398,133.775136,25550683,3,0.0017%,AU,AUS
Australia,6,2020,718.0,55.01433333333333,-25.274398,133.775136,25550683,3,0.0028%,AU,AUS
Australia,7,2020,9360.0,69.81935483870967,-25.274398,133.775136,25550683,3,0.0366%,AU,AUS
Australia,8,2020,8539.0,78.21322580645163,-25.274398,133.775136,25550683,3,0.0334%,AU,AUS
Australia,9,2020,1277.0,74.72000000000001,-25.274398,133.775136,25550683,3,0.0050%,AU,AUS
Australia,10,2020,499.0,64.23548387096771,-25.274398,133.775136,25550683,3,0.0020%,AU,AUS
Australia,11,2020,317.0,49.98199999999999,-25.274398,133.775136,25550683,3,0.0012%,AU,AUS
Austria,1,2020,0.0,0.0,47.516231,14.550072,9015361,109,0.0000%,AT,AUT
Austria,2,2020,9.0,2.298620689655172,47.516231,14.550072,9015361,109,0.0001%,AT,AUT
Austria,3,2020,10171.0,52.92612903225808,47.516231,14.550072,9015361,109,0.1128%,AT,AUT
Austria,4,2020,5272.0,78.642,47.516231,14.550072,9015361,109,0.0585%,AT,AUT
Austria,5,2020,1279.0,60.60193548387097,47.516231,14.550072,9015361,109,0.0142%,AT,AUT
Austria,6,2020,1035.0,47.74466666666669,47.516231,14.550072,9015361,109,0.0115%,AT,AUT
Austria,7,2020,3364.0,38.682580645161316,47.516231,14.550072,9015361,109,0.0373%,AT,AUT
Austria,8,2020,6308.0,35.190000000000026,47.516231,14.550072,9015361,109,0.0700%,AT,AUT
Austria,9,2020,17375.0,36.63733333333332,47.516231,14.550072,9015361,109,0.1927%,AT,AUT
Austria,10,2020,60112.0,51.16548387096772,47.516231,14.550072,9015361,109,0.6668%,AT,AUT
Austria,11,2020,177531.0,78.11833333333334,47.516231,14.550072,9015361,109,1.9692%,AT,AUT
Azerbaijan,1,2020,0.0,0.17935483870967742,40.143105,47.57692700000001,10154978,123,0.0000%,AZ,AZE
Azerbaijan,2,2020,0.0,4.120689655172415,40.143105,47.57692700000001,10154978,123,0.0000%,AZ,AZE
Azerbaijan,3,2020,298.0,49.76225806451613,40.143105,47.57692700000001,10154978,123,0.0029%,AZ,AZE
Azerbaijan,4,2020,1506.0,89.78533333333338,40.143105,47.57692700000001,10154978,123,0.0148%,AZ,AZE
Azerbaijan,5,2020,3690.0,82.55838709677425,40.143105,47.57692700000001,10154978,123,0.0363%,AZ,AZE
Azerbaijan,6,2020,12030.0,85.74333333333334,40.143105,47.57692700000001,10154978,123,0.1185%,AZ,AZE
Azerbaijan,7,2020,14354.0,95.94129032258066,40.143105,47.57692700000001,10154978,123,0.1413%,AZ,AZE
Azerbaijan,8,2020,4557.0,87.6083870967742,40.143105,47.57692700000001,10154978,123,0.0449%,AZ,AZE
Azerbaijan,9,2020,3794.0,77.19233333333331,40.143105,47.57692700000001,10154978,123,0.0374%,AZ,AZE
Azerbaijan,10,2020,15040.0,66.76935483870967,40.143105,47.57692700000001,10154978,123,0.1481%,AZ,AZE
Azerbaijan,11,2020,65907.0,66.01800000000001,40.143105,47.57692700000001,10154978,123,0.6490%,AZ,AZE
Azerbaijan,12,2020,74246.0,72.133,40.143105,47.57692700000001,10154978,123,0.7311%,AZ,AZE
Bahrain,1,2020,0.0,3.1354838709677417,26.0667,50.5577,1711057,2239,0.0000%,BH,BHR
Bahrain,2,2020,41.0,17.52896551724138,26.0667,50.5577,1711057,2239,0.0024%,BH,BHR
Bahrain,3,2020,526.0,49.19548387096776,26.0667,50.5577,1711057,2239,0.0307%,BH,BHR
Bahrain,4,2020,2473.0,75.98666666666666,26.0667,50.5577,1711057,2239,0.1445%,BH,BHR
Bahrain,5,2020,8358.0,75.0,26.0667,50.5577,1711057,2239,0.4885%,BH,BHR
Bahrain,6,2020,15360.0,75.0,26.0667,50.5577,1711057,2239,0.8977%,BH,BHR
Bahrain,7,2020,14224.0,70.51612903225809,26.0667,50.5577,1711057,2239,0.8313%,BH,BHR
Bahrain,8,2020,10990.0,66.7545161290323,26.0667,50.5577,1711057,2239,0.6423%,BH,BHR
Bahrain,9,2020,18892.0,61.79300000000005,26.0667,50.5577,1711057,2239,1.1041%,BH,BHR
Bahrain,10,2020,10781.0,63.53129032258067,26.0667,50.5577,1711057,2239,0.6301%,BH,BHR
Bahrain,11,2020,5311.0,58.329999999999984,26.0667,50.5577,1711057,2239,0.3104%,BH,BHR
Bahrain,12,2020,2927.0,58.33000000000001,26.0667,50.5577,1711057,2239,0.1711%,BH,BHR
Bangladesh,1,2020,0.0,3.583870967741935,23.684994,90.356331,164972348,1265,0.0000%,BD,BGD
Bangladesh,2,2020,0.0,13.889999999999993,23.684994,90.356331,164972348,1265,0.0000%,BD,BGD
Bangladesh,3,2020,51.0,44.41516129032258,23.684994,90.356331,164972348,1265,0.0000%,BD,BGD
Bangladesh,4,2020,7616.0,91.48333333333332,23.684994,90.356331,164972348,1265,0.0046%,BD,BGD
Bangladesh,5,2020,39486.0,90.61935483870964,23.684994,90.356331,164972348,1265,0.0239%,BD,BGD
Bangladesh,6,2020,98330.0,68.75,23.684994,90.356331,164972348,1265,0.0596%,BD,BGD
Bangladesh,7,2020,92178.0,77.40451612903225,23.684994,90.356331,164972348,1265,0.0559%,BD,BGD
Bangladesh,8,2020,75335.0,80.09,23.684994,90.356331,164972348,1265,0.0457%,BD,BGD
Bangladesh,9,2020,50483.0,80.08999999999997,23.684994,90.356331,164972348,1265,0.0306%,BD,BGD
Bangladesh,10,2020,44205.0,80.09,23.684994,90.356331,164972348,1265,0.0268%,BD,BGD
Bangladesh,11,2020,57248.0,80.08999999999997,23.684994,90.356331,164972348,1265,0.0347%,BD,BGD
Bangladesh,12,2020,33361.0,80.09000000000002,23.684994,90.356331,164972348,1265,0.0202%,BD,BGD
Barbados,1,2020,0.0,3.583870967741935,13.193887,-59.543198,287437,668,0.0000%,BB,BRB
Barbados,2,2020,0.0,12.547931034482751,13.193887,-59.543198,287437,668,0.0000%,BB,BRB
Barbados,3,2020,34.0,34.79870967741935,13.193887,-59.543198,287437,668,0.0118%,BB,BRB
Barbados,4,2020,47.0,86.914,13.193887,-59.543198,287437,668,0.0164%,BB,BRB
Barbados,5,2020,11.0,82.19709677419354,13.193887,-59.543198,287437,668,0.0038%,BB,BRB
Barbados,6,2020,5.0,71.4206666666667,13.193887,-59.543198,287437,668,0.0017%,BB,BRB
Barbados,7,2020,13.0,53.28677419354837,13.193887,-59.543198,287437,668,0.0045%,BB,BRB
Barbados,8,2020,64.0,44.684838709677436,13.193887,-59.543198,287437,668,0.0223%,BB,BRB
Barbados,9,2020,16.0,37.65666666666667,13.193887,-59.543198,287437,668,0.0056%,BB,BRB
Barbados,10,2020,47.0,32.14,13.193887,-59.543198,287437,668,0.0164%,BB,BRB
Barbados,11,2020,39.0,40.74,13.193887,-59.543198,287437,668,0.0136%,BB,BRB
Barbados,12,2020,31.0,40.74,13.193887,-59.543198,287437,668,0.0108%,BB,BRB
Belarus,1,2020,0.0,0.0,53.709807,27.953389,9448772,47,0.0000%,BY,BLR
Belarus,2,2020,1.0,0.0,53.709807,27.953389,9448772,47,0.0000%,BY,BLR
Belarus,3,2020,151.0,4.836774193548388,53.709807,27.953389,9448772,47,0.0016%,BY,BLR
Belarus,4,2020,13875.0,16.359666666666673,53.709807,27.953389,9448772,47,0.1468%,BY,BLR
Belarus,5,2020,28529.0,16.67000000000001,53.709807,27.953389,9448772,47,0.3019%,BY,BLR
Belarus,6,2020,19562.0,16.670000000000012,53.709807,27.953389,9448772,47,0.2070%,BY,BLR
Belarus,7,2020,5690.0,16.67000000000001,53.709807,27.953389,9448772,47,0.0602%,BY,BLR
Belarus,8,2020,4035.0,16.67000000000001,53.709807,27.953389,9448772,47,0.0427%,BY,BLR
Belarus,9,2020,6788.0,16.670000000000012,53.709807,27.953389,9448772,47,0.0718%,BY,BLR
Belarus,10,2020,19851.0,17.207096774193563,53.709807,27.953389,9448772,47,0.2101%,BY,BLR
Belarus,11,2020,38165.0,22.22000000000001,53.709807,27.953389,9448772,47,0.4039%,BY,BLR
Belarus,12,2020,33001.0,22.22000000000001,53.709807,27.953389,9448772,47,0.3493%,BY,BLR
Belgium,1,2020,0.0,0.8964516129032257,50.503887,4.469936,11598451,383,0.0000%,BE,BEL
Belgium,2,2020,1.0,11.110000000000007,50.503887,4.469936,11598451,383,0.0000%,BE,BEL
Belgium,3,2020,12774.0,49.223225806451616,50.503887,4.469936,11598451,383,0.1101%,BE,BEL
Belgium,4,2020,35744.0,81.48,50.503887,4.469936,11598451,383,0.3082%,BE,BEL
Belgium,5,2020,9862.0,76.55225806451612,50.503887,4.469936,11598451,383,0.0850%,BE,BEL
Belgium,6,2020,3046.0,57.06666666666664,50.503887,4.469936,11598451,383,0.0263%,BE,BEL
Belgium,7,2020,7324.0,51.343870967741935,50.503887,4.469936,11598451,383,0.0631%,BE,BEL
Belgium,8,2020,16485.0,59.01806451612901,50.503887,4.469936,11598451,383,0.1421%,BE,BEL
Belgium,9,2020,33216.0,52.59466666666665,50.503887,4.469936,11598451,383,0.2864%,BE,BEL
Belgium,10,2020,310777.0,49.90967741935486,50.503887,4.469936,11598451,383,2.6795%,BE,BEL
Belgium,11,2020,148116.0,64.50633333333339,50.503887,4.469936,11598451,383,1.2770%,BE,BEL
Belgium,12,2020,43694.0,60.19000000000002,50.503887,4.469936,11598451,383,0.3767%,BE,BEL
Belize,1,2020,0.0,0.0,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ
Belize,2,2020,0.0,2.683448275862069,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ
Belize,3,2020,3.0,32.34774193548387,17.189877,-88.49765,398845,17,0.0008%,BZ,BLZ
Belize,4,2020,15.0,75.24666666666666,17.189877,-88.49765,398845,17,0.0038%,BZ,BLZ
Belize,5,2020,0.0,81.4235483870968,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ
Belize,6,2020,6.0,74.0766666666667,17.189877,-88.49765,398845,17,0.0015%,BZ,BLZ
Belize,7,2020,24.0,69.44000000000004,17.189877,-88.49765,398845,17,0.0060%,BZ,BLZ
Belize,8,2020,959.0,72.06096774193553,17.189877,-88.49765,398845,17,0.2404%,BZ,BLZ
Belize,9,2020,985.0,72.23566666666667,17.189877,-88.49765,398845,17,0.2470%,BZ,BLZ
Belize,10,2020,1495.0,68.27838709677424,17.189877,-88.49765,398845,17,0.3748%,BZ,BLZ
Belize,11,2020,2367.0,67.22500000000002,17.189877,-88.49765,398845,17,0.5935%,BZ,BLZ
Belize,12,2020,3937.0,72.22000000000001,17.189877,-88.49765,398845,17,0.9871%,BZ,BLZ
Benin,1,2020,0.0,0.0,9.30769,2.315834,12175480,108,0.0000%,BJ,BEN
Benin,2,2020,0.0,4.311034482758621,9.30769,2.315834,12175480,108,0.0000%,BJ,BEN
Benin,3,2020,9.0,24.016129032258053,9.30769,2.315834,12175480,108,0.0001%,BJ,BEN
Benin,4,2020,55.0,70.82999999999997,9.30769,2.315834,12175480,108,0.0005%,BJ,BEN
Benin,5,2020,507.0,61.91806451612907,9.30769,2.315834,12175480,108,0.0042%,BJ,BEN
Benin,6,2020,967.0,42.194666666666656,9.30769,2.315834,12175480,108,0.0079%,BJ,BEN
Benin,7,2020,606.0,41.67000000000001,9.30769,2.315834,12175480,108,0.0050%,BJ,BEN
Benin,8,2020,340.0,41.67000000000001,9.30769,2.315834,12175480,108,0.0028%,BJ,BEN
Benin,9,2020,212.0,44.63000000000002,9.30769,2.315834,12175480,108,0.0017%,BJ,BEN
Benin,10,2020,286.0,46.1458064516129,9.30769,2.315834,12175480,108,0.0023%,BJ,BEN
Benin,11,2020,372.0,38.27066666666667,9.30769,2.315834,12175480,108,0.0031%,BJ,BEN
Benin,12,2020,137.0,40.74,9.30769,2.315834,12175480,108,0.0011%,BJ,BEN
Bhutan,1,2020,0.0,6.1822580645161285,27.514162,90.433601,773069,20,0.0000%,BT,BTN
Bhutan,2,2020,0.0,13.889999999999993,27.514162,90.433601,773069,20,0.0000%,BT,BTN
Bhutan,3,2020,4.0,38.379677419354856,27.514162,90.433601,773069,20,0.0005%,BT,BTN
Bhutan,4,2020,3.0,83.32999999999997,27.514162,90.433601,773069,20,0.0004%,BT,BTN
Bhutan,5,2020,36.0,83.32999999999997,27.514162,90.433601,773069,20,0.0047%,BT,BTN
Bhutan,6,2020,34.0,83.32999999999997,27.514162,90.433601,773069,20,0.0044%,BT,BTN
Bhutan,7,2020,24.0,66.45741935483872,27.514162,90.433601,773069,20,0.0031%,BT,BTN
Bhutan,8,2020,124.0,86.16838709677415,27.514162,90.433601,773069,20,0.0160%,BT,BTN
Bhutan,9,2020,57.0,86.20400000000002,27.514162,90.433601,773069,20,0.0074%,BT,BTN
Bhutan,10,2020,67.0,77.78000000000002,27.514162,90.433601,773069,20,0.0087%,BT,BTN
Bhutan,11,2020,61.0,69.569,27.514162,90.433601,773069,20,0.0079%,BT,BTN
Bhutan,12,2020,33.0,64.81,27.514162,90.433601,773069,20,0.0043%,BT,BTN
Bolivia,1,2020,0.0,62.03999999999998,-16.290154,-63.588653,11700207,11,0.0000%,BO,BOL
Bolivia,2,2020,0.0,62.03999999999998,-16.290154,-63.588653,11700207,11,0.0000%,BO,BOL
Bolivia,3,2020,107.0,76.55419354838713,-16.290154,-63.588653,11700207,11,0.0009%,BO,BOL
Bolivia,4,2020,1060.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.0091%,BO,BOL
Bolivia,5,2020,8815.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.0753%,BO,BOL
Bolivia,6,2020,23237.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.1986%,BO,BOL
Bolivia,7,2020,43570.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.3724%,BO,BOL
Bolivia,8,2020,39809.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.3402%,BO,BOL
Bolivia,9,2020,18713.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.1599%,BO,BOL
Bolivia,10,2020,6446.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.0551%,BO,BOL
Bolivia,11,2020,2951.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.0252%,BO,BOL
Bolivia,12,2020,4441.0,25.930000000000003,-16.290154,-63.588653,11700207,11,0.0380%,BO,BOL
Bosnia and Herzegovina,1,2020,0.0,0.3583870967741935,43.915886,17.679076000000006,3277152,64,0.0000%,BA,BIH
Bosnia and Herzegovina,2,2020,0.0,11.110000000000007,43.915886,17.679076000000006,3277152,64,0.0000%,BA,BIH
Bosnia and Herzegovina,3,2020,420.0,54.20967741935482,43.915886,17.679076000000006,3277152,64,0.0128%,BA,BIH
Bosnia and Herzegovina,4,2020,1337.0,91.32433333333326,43.915886,17.679076000000006,3277152,64,0.0408%,BA,BIH
Bosnia and Herzegovina,5,2020,753.0,79.36096774193545,43.915886,17.679076000000006,3277152,64,0.0230%,BA,BIH
Bosnia and Herzegovina,6,2020,1943.0,52.96199999999998,43.915886,17.679076000000006,3277152,64,0.0593%,BA,BIH
Bosnia and Herzegovina,7,2020,7423.0,56.6,43.915886,17.679076000000006,3277152,64,0.2265%,BA,BIH
Bosnia and Herzegovina,8,2020,8088.0,57.04838709677421,43.915886,17.679076000000006,3277152,64,0.2468%,BA,BIH
Bosnia and Herzegovina,9,2020,7505.0,41.852,43.915886,17.679076000000006,3277152,64,0.2290%,BA,BIH
Bosnia and Herzegovina,10,2020,22621.0,40.74,43.915886,17.679076000000006,3277152,64,0.6903%,BA,BIH
Bosnia and Herzegovina,11,2020,37811.0,46.915000000000006,43.915886,17.679076000000006,3277152,64,1.1538%,BA,BIH
Bosnia and Herzegovina,12,2020,16980.0,48.149999999999984,43.915886,17.679076000000006,3277152,64,0.5181%,BA,BIH
Botswana,1,2020,0.0,7.3509677419354835,-22.328474,24.684866,2359585,4,0.0000%,BW,BWA
Botswana,2,2020,0.0,13.889999999999993,-22.328474,24.684866,2359585,4,0.0000%,BW,BWA
Botswana,3,2020,4.0,36.110322580645146,-22.328474,24.684866,2359585,4,0.0002%,BW,BWA
Botswana,4,2020,19.0,85.27666666666666,-22.328474,24.684866,2359585,4,0.0008%,BW,BWA
Botswana,5,2020,12.0,74.10290322580647,-22.328474,24.684866,2359585,4,0.0005%,BW,BWA
Botswana,6,2020,192.0,59.57033333333336,-22.328474,24.684866,2359585,4,0.0081%,BW,BWA
Botswana,7,2020,577.0,57.11129032258065,-22.328474,24.684866,2359585,4,0.0245%,BW,BWA
Botswana,8,2020,829.0,53.26967741935485,-22.328474,24.684866,2359585,4,0.0351%,BW,BWA
Botswana,9,2020,1539.0,57.037000000000006,-22.328474,24.684866,2359585,4,0.0652%,BW,BWA
Botswana,10,2020,3470.0,62.81483870967746,-22.328474,24.684866,2359585,4,0.1471%,BW,BWA
Botswana,11,2020,4100.0,52.90333333333335,-22.328474,24.684866,2359585,4,0.1738%,BW,BWA
Botswana,12,2020,2272.0,51.92615384615384,-22.328474,24.684866,2359585,4,0.0963%,BW,BWA
Brazil,1,2020,0.0,0.5380645161290323,-14.235004,-51.92528,212821986,25,0.0000%,BR,BRA
Brazil,2,2020,2.0,5.560000000000001,-14.235004,-51.92528,212821986,25,0.0000%,BR,BRA
Brazil,3,2020,5715.0,43.99645161290322,-14.235004,-51.92528,212821986,25,0.0027%,BR,BRA
Brazil,4,2020,81470.0,75.00166666666664,-14.235004,-51.92528,212821986,25,0.0383%,BR,BRA
Brazil,5,2020,427662.0,80.54129032258064,-14.235004,-51.92528,212821986,25,0.2009%,BR,BRA
Brazil,6,2020,887192.0,77.30999999999995,-14.235004,-51.92528,212821986,25,0.4169%,BR,BRA
Brazil,7,2020,1260444.0,79.97451612903225,-14.235004,-51.92528,212821986,25,0.5923%,BR,BRA
Brazil,8,2020,1245787.0,72.00096774193553,-14.235004,-51.92528,212821986,25,0.5854%,BR,BRA
Brazil,9,2020,902663.0,69.1686666666667,-14.235004,-51.92528,212821986,25,0.4241%,BR,BRA
Brazil,10,2020,724670.0,62.651290322580614,-14.235004,-51.92528,212821986,25,0.3405%,BR,BRA
Brazil,11,2020,800273.0,55.37233333333334,-14.235004,-51.92528,212821986,25,0.3760%,BR,BRA
Brazil,12,2020,827100.0,59.02500000000001,-14.235004,-51.92528,212821986,25,0.3886%,BR,BRA
Brunei Darussalam,1,2020,0.0,9.855483870967749,4.535277,114.727669,438202,83,0.0000%,BN,BRN
Brunei Darussalam,2,2020,0.0,19.440000000000005,4.535277,114.727669,438202,83,0.0000%,BN,BRN
Brunei Darussalam,3,2020,129.0,39.60516129032257,4.535277,114.727669,438202,83,0.0294%,BN,BRN
Brunei Darussalam,4,2020,9.0,56.47999999999998,4.535277,114.727669,438202,83,0.0021%,BN,BRN
Brunei Darussalam,5,2020,3.0,55.28645161290322,4.535277,114.727669,438202,83,0.0007%,BN,BRN
Brunei Darussalam,6,2020,0.0,49.19366666666666,4.535277,114.727669,438202,83,0.0000%,BN,BRN
Brunei Darussalam,7,2020,0.0,47.57645161290322,4.535277,114.727669,438202,83,0.0000%,BN,BRN
Brunei Darussalam,8,2020,3.0,39.902580645161294,4.535277,114.727669,438202,83,0.0007%,BN,BRN
Brunei Darussalam,9,2020,2.0,36.48266666666669,4.535277,114.727669,438202,83,0.0005%,BN,BRN
Brunei Darussalam,10,2020,2.0,35.190000000000026,4.535277,114.727669,438202,83,0.0005%,BN,BRN
Brunei Darussalam,11,2020,2.0,35.190000000000026,4.535277,114.727669,438202,83,0.0005%,BN,BRN
Brunei Darussalam,12,2020,2.0,35.19,4.535277,114.727669,438202,83,0.0005%,BN,BRN
Bulgaria,1,2020,0.0,0.0,42.733883,25.48583,6939018,64,0.0000%,BG,BGR
