,Entity,Confirmed,Deaths,Recovered,Active,Date
51,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
52,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
53,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
54,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
55,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
56,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
57,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
58,Afghanistan,0,0,0,0,2020-01-26T00:00:00Z
59,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
60,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
61,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
62,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
63,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
64,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
65,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
66,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
67,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
68,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
69,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
70,Afghanistan,0,0,0,0,2020-01-27T00:00:00Z
71,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
72,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
73,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
74,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
75,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
76,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
77,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
78,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
79,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
80,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
81,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
82,Afghanistan,0,0,0,0,2020-01-28T00:00:00Z
83,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
84,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
85,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
86,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
87,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
88,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
89,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
90,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
91,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
92,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
93,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
94,Afghanistan,0,0,0,0,2020-01-29T00:00:00Z
95,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
96,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
97,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
98,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
99,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
100,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
101,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
102,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
103,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
104,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
105,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
106,Afghanistan,0,0,0,0,2020-01-30T00:00:00Z
107,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
108,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
109,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
110,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
111,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
112,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
113,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
114,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
115,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
116,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
117,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
118,Afghanistan,0,0,0,0,2020-01-31T00:00:00Z
119,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
120,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
121,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
122,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
123,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
124,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
125,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
126,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
127,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
128,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
129,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
130,Afghanistan,0,0,0,0,2020-02-01T00:00:00Z
131,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
132,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
133,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
134,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
135,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
136,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
137,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
138,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
139,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
140,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
141,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
142,Afghanistan,0,0,0,0,2020-02-02T00:00:00Z
143,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
144,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
145,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
146,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
147,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
148,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
149,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
150,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
151,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
152,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
153,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
154,Afghanistan,0,0,0,0,2020-02-03T00:00:00Z
155,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
156,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
157,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
158,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
159,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
160,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
161,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
162,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
163,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
164,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
165,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
166,Afghanistan,0,0,0,0,2020-02-04T00:00:00Z
167,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
168,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
169,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
170,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
171,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
172,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
173,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
174,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
175,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
176,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
177,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
178,Afghanistan,0,0,0,0,2020-02-05T00:00:00Z
179,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
180,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
181,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
182,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
183,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
184,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
185,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
186,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
187,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
188,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
189,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
190,Afghanistan,0,0,0,0,2020-02-06T00:00:00Z
191,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
192,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
193,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
194,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
195,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
196,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
197,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
198,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
199,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
200,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
201,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
202,Afghanistan,0,0,0,0,2020-02-07T00:00:00Z
203,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
204,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
205,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
206,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
207,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
208,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
209,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
210,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
211,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
212,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
213,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
214,Afghanistan,0,0,0,0,2020-02-08T00:00:00Z
215,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
216,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
217,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
218,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
219,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
220,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
221,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
222,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
223,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
224,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
225,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
226,Afghanistan,0,0,0,0,2020-02-09T00:00:00Z
227,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
228,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
229,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
230,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
231,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
232,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
233,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
234,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
235,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
236,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
237,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
238,Afghanistan,0,0,0,0,2020-02-10T00:00:00Z
239,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
240,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
241,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
242,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
243,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
244,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
245,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
246,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
247,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
248,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
249,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
250,Afghanistan,0,0,0,0,2020-02-11T00:00:00Z
251,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
252,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
253,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
254,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
255,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
256,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
257,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
258,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
259,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
260,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
261,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
262,Afghanistan,0,0,0,0,2020-02-12T00:00:00Z
263,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
264,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
265,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
266,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
267,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
268,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
269,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
270,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
271,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
272,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
273,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
274,Afghanistan,0,0,0,0,2020-02-13T00:00:00Z
275,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
276,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
277,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
278,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
279,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
280,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
281,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
282,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
283,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
284,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
285,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
286,Afghanistan,0,0,0,0,2020-02-14T00:00:00Z
287,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
288,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
289,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
290,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
291,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
292,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
293,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
294,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
295,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
296,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
297,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
298,Afghanistan,0,0,0,0,2020-02-15T00:00:00Z
299,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
300,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
301,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
302,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
303,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
304,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
305,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
306,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
307,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
308,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
309,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
310,Afghanistan,0,0,0,0,2020-02-16T00:00:00Z
311,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
312,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
313,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
314,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
315,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
316,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
317,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
318,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
319,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
320,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
321,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
322,Afghanistan,0,0,0,0,2020-02-17T00:00:00Z
323,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
324,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
325,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
326,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
327,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
328,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
329,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
330,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
331,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
332,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
333,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
334,Afghanistan,0,0,0,0,2020-02-18T00:00:00Z
335,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
336,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
337,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
338,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
339,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
340,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
341,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
342,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
343,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
344,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
345,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
346,Afghanistan,0,0,0,0,2020-02-19T00:00:00Z
347,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
348,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
349,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
350,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
351,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
352,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
353,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
354,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
355,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
356,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
357,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
358,Afghanistan,0,0,0,0,2020-02-20T00:00:00Z
359,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
360,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
361,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
362,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
363,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
364,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
365,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
366,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
367,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
368,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
369,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
370,Afghanistan,0,0,0,0,2020-02-21T00:00:00Z
371,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
372,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
373,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
374,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
375,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
376,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
377,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
378,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
379,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
380,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
381,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
382,Afghanistan,0,0,0,0,2020-02-22T00:00:00Z
383,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
384,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
385,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
386,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
387,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
388,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
389,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
390,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
391,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
392,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
393,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
394,Afghanistan,0,0,0,0,2020-02-23T00:00:00Z
395,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
396,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
397,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
398,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
399,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
400,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
401,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
402,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
403,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
404,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
405,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
406,Afghanistan,1,0,0,1,2020-02-24T00:00:00Z
407,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
408,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
409,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
410,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
411,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
412,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
413,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
414,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
415,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
416,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
417,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
418,Afghanistan,1,0,0,1,2020-02-25T00:00:00Z
419,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
420,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
421,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
422,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
423,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
424,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
425,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
426,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
427,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
428,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
429,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
430,Afghanistan,1,0,0,1,2020-02-26T00:00:00Z
431,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
432,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
433,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
434,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
