,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
188,Afghanistan,2020-07-28T00:00:00Z,36358,105.0,1.0,160.0,-56.0
189,Afghanistan,2020-07-29T00:00:00Z,36463,105.0,1.0,31.0,73.0
190,Afghanistan,2020-07-30T00:00:00Z,36532,69.0,10.0,82.0,-23.0
191,Afghanistan,2020-07-31T00:00:00Z,36665,133.0,1.0,38.0,94.0
192,Afghanistan,2020-08-01T00:00:00Z,36700,35.0,1.0,0.0,34.0
193,Afghanistan,2020-08-02T00:00:00Z,36701,1.0,1.0,1.0,-1.0
194,Afghanistan,2020-08-03T00:00:00Z,36737,36.0,4.0,159.0,-127.0
195,Afghanistan,2020-08-04T00:00:00Z,36773,36.0,0.0,0.0,36.0
196,Afghanistan,2020-08-05T00:00:00Z,36820,47.0,6.0,73.0,-32.0
197,Afghanistan,2020-08-06T00:00:00Z,36928,108.0,5.0,98.0,5.0
198,Afghanistan,2020-08-07T00:00:00Z,37006,78.0,9.0,63.0,6.0
199,Afghanistan,2020-08-08T00:00:00Z,37046,40.0,5.0,57.0,-22.0
200,Afghanistan,2020-08-09T00:00:00Z,37083,37.0,6.0,0.0,31.0
201,Afghanistan,2020-08-10T00:00:00Z,37153,70.0,8.0,268.0,-206.0
202,Afghanistan,2020-08-11T00:00:00Z,37260,107.0,17.0,187.0,-97.0
203,Afghanistan,2020-08-12T00:00:00Z,37336,76.0,10.0,279.0,-213.0
204,Afghanistan,2020-08-13T00:00:00Z,37422,86.0,9.0,20.0,57.0
205,Afghanistan,2020-08-14T00:00:00Z,37497,75.0,5.0,0.0,70.0
206,Afghanistan,2020-08-15T00:00:00Z,37542,45.0,1.0,452.0,-408.0
207,Afghanistan,2020-08-16T00:00:00Z,37590,48.0,5.0,0.0,43.0
208,Afghanistan,2020-08-17T00:00:00Z,37667,77.0,2.0,0.0,75.0
209,Afghanistan,2020-08-18T00:00:00Z,37710,43.0,4.0,0.0,39.0
210,Afghanistan,2020-08-19T00:00:00Z,37750,40.0,2.0,0.0,38.0
211,Afghanistan,2020-08-20T00:00:00Z,37852,102.0,2.0,515.0,-415.0
212,Afghanistan,2020-08-21T00:00:00Z,37885,33.0,0.0,335.0,-302.0
213,Afghanistan,2020-08-22T00:00:00Z,37944,59.0,0.0,0.0,59.0
214,Afghanistan,2020-08-23T00:00:00Z,37990,46.0,2.0,164.0,-120.0
215,Afghanistan,2020-08-24T00:00:00Z,38045,55.0,2.0,180.0,-127.0
216,Afghanistan,2020-08-25T00:00:00Z,38061,16.0,8.0,80.0,-72.0
217,Afghanistan,2020-08-26T00:00:00Z,38103,42.0,4.0,602.0,-564.0
218,Afghanistan,2020-08-27T00:00:00Z,38119,16.0,0.0,4.0,12.0
219,Afghanistan,2020-08-28T00:00:00Z,38130,11.0,1.0,13.0,-3.0
220,Afghanistan,2020-08-29T00:00:00Z,38133,3.0,0.0,4.0,-1.0
221,Afghanistan,2020-08-30T00:00:00Z,38155,22.0,0.0,26.0,-4.0
222,Afghanistan,2020-08-31T00:00:00Z,38159,4.0,0.0,0.0,4.0
223,Afghanistan,2020-09-01T00:00:00Z,38193,34.0,4.0,142.0,-112.0
224,Afghanistan,2020-09-02T00:00:00Z,38243,50.0,3.0,84.0,-37.0
225,Afghanistan,2020-09-03T00:00:00Z,38288,45.0,0.0,75.0,-30.0
226,Afghanistan,2020-09-04T00:00:00Z,38304,16.0,0.0,323.0,-307.0
227,Afghanistan,2020-09-05T00:00:00Z,38324,20.0,0.0,369.0,-349.0
228,Afghanistan,2020-09-06T00:00:00Z,38398,74.0,3.0,455.0,-384.0
229,Afghanistan,2020-09-07T00:00:00Z,38494,96.0,3.0,20.0,73.0
230,Afghanistan,2020-09-08T00:00:00Z,38520,26.0,3.0,158.0,-135.0
231,Afghanistan,2020-09-09T00:00:00Z,38544,24.0,2.0,333.0,-311.0
232,Afghanistan,2020-09-10T00:00:00Z,38572,28.0,0.0,81.0,-53.0
233,Afghanistan,2020-09-11T00:00:00Z,38606,34.0,0.0,25.0,9.0
234,Afghanistan,2020-09-12T00:00:00Z,38641,35.0,0.0,80.0,-45.0
235,Afghanistan,2020-09-13T00:00:00Z,38716,75.0,0.0,404.0,-329.0
236,Afghanistan,2020-09-14T00:00:00Z,38772,56.0,6.0,435.0,-385.0
237,Afghanistan,2020-09-15T00:00:00Z,38815,43.0,1.0,25.0,17.0
238,Afghanistan,2020-09-16T00:00:00Z,38855,40.0,10.0,405.0,-375.0
239,Afghanistan,2020-09-17T00:00:00Z,38872,17.0,0.0,2.0,15.0
240,Afghanistan,2020-09-18T00:00:00Z,38897,25.0,1.0,71.0,-47.0
241,Afghanistan,2020-09-19T00:00:00Z,38919,22.0,0.0,0.0,22.0
242,Afghanistan,2020-09-20T00:00:00Z,39044,125.0,4.0,0.0,121.0
243,Afghanistan,2020-09-21T00:00:00Z,39074,30.0,3.0,0.0,27.0
244,Afghanistan,2020-09-22T00:00:00Z,39096,22.0,1.0,0.0,21.0
245,Afghanistan,2020-09-23T00:00:00Z,39145,49.0,1.0,34.0,14.0
246,Afghanistan,2020-09-24T00:00:00Z,39170,25.0,5.0,9.0,11.0
247,Afghanistan,2020-09-25T00:00:00Z,39186,16.0,0.0,0.0,16.0
248,Afghanistan,2020-09-26T00:00:00Z,39192,6.0,2.0,16.0,-12.0
249,Afghanistan,2020-09-27T00:00:00Z,39227,35.0,0.0,7.0,28.0
250,Afghanistan,2020-09-28T00:00:00Z,39239,12.0,3.0,0.0,9.0
251,Afghanistan,2020-09-29T00:00:00Z,39254,15.0,2.0,104.0,-91.0
252,Afghanistan,2020-09-30T00:00:00Z,39268,14.0,0.0,43.0,-29.0
253,Afghanistan,2020-10-01T00:00:00Z,39285,17.0,0.0,53.0,-36.0
254,Afghanistan,2020-10-02T00:00:00Z,39290,5.0,0.0,0.0,5.0
255,Afghanistan,2020-10-03T00:00:00Z,39297,7.0,4.0,0.0,3.0
256,Afghanistan,2020-10-04T00:00:00Z,39341,44.0,0.0,10.0,34.0
257,Afghanistan,2020-10-05T00:00:00Z,39422,81.0,4.0,27.0,50.0
258,Afghanistan,2020-10-06T00:00:00Z,39486,64.0,1.0,98.0,-35.0
259,Afghanistan,2020-10-07T00:00:00Z,39548,62.0,2.0,68.0,-8.0
260,Afghanistan,2020-10-08T00:00:00Z,39616,68.0,1.0,13.0,54.0
261,Afghanistan,2020-10-09T00:00:00Z,39693,77.0,2.0,0.0,75.0
262,Afghanistan,2020-10-10T00:00:00Z,39703,10.0,1.0,6.0,3.0
263,Afghanistan,2020-10-11T00:00:00Z,39799,96.0,4.0,50.0,42.0
264,Afghanistan,2020-10-12T00:00:00Z,39870,71.0,2.0,4.0,65.0
265,Afghanistan,2020-10-13T00:00:00Z,39928,58.0,1.0,190.0,-133.0
266,Afghanistan,2020-10-14T00:00:00Z,39994,66.0,1.0,46.0,19.0
267,Afghanistan,2020-10-15T00:00:00Z,40026,32.0,0.0,93.0,-61.0
268,Afghanistan,2020-10-16T00:00:00Z,40088,62.0,4.0,69.0,-11.0
269,Afghanistan,2020-10-17T00:00:00Z,40141,53.0,3.0,45.0,5.0
270,Afghanistan,2020-10-18T00:00:00Z,40200,59.0,4.0,53.0,2.0
271,Afghanistan,2020-10-19T00:00:00Z,40287,87.0,5.0,146.0,-64.0
272,Afghanistan,2020-10-20T00:00:00Z,40369,82.0,2.0,30.0,50.0
273,Afghanistan,2020-10-21T00:00:00Z,40510,141.0,2.0,34.0,105.0
274,Afghanistan,2020-10-22T00:00:00Z,40626,116.0,4.0,7.0,105.0
275,Afghanistan,2020-10-23T00:00:00Z,40687,61.0,2.0,179.0,-120.0
276,Afghanistan,2020-10-24T00:00:00Z,40768,81.0,4.0,13.0,64.0
277,Afghanistan,2020-10-25T00:00:00Z,40833,65.0,3.0,106.0,-44.0
278,Afghanistan,2020-10-26T00:00:00Z,40937,104.0,4.0,21.0,79.0
279,Afghanistan,2020-10-27T00:00:00Z,41032,95.0,5.0,67.0,23.0
280,Afghanistan,2020-10-28T00:00:00Z,41145,113.0,6.0,20.0,87.0
281,Afghanistan,2020-10-29T00:00:00Z,41268,123.0,3.0,2.0,118.0
282,Afghanistan,2020-10-30T00:00:00Z,41334,66.0,1.0,19.0,46.0
283,Afghanistan,2020-10-31T00:00:00Z,41425,91.0,3.0,63.0,25.0
284,Afghanistan,2020-11-01T00:00:00Z,41501,76.0,0.0,5.0,71.0
285,Afghanistan,2020-11-02T00:00:00Z,41633,132.0,6.0,16.0,110.0
286,Afghanistan,2020-11-03T00:00:00Z,41728,95.0,3.0,13.0,79.0
287,Afghanistan,2020-11-04T00:00:00Z,41814,86.0,4.0,7.0,75.0
288,Afghanistan,2020-11-05T00:00:00Z,41935,121.0,6.0,78.0,37.0
289,Afghanistan,2020-11-06T00:00:00Z,41975,40.0,0.0,0.0,40.0
290,Afghanistan,2020-11-07T00:00:00Z,42033,58.0,2.0,6.0,50.0
291,Afghanistan,2020-11-08T00:00:00Z,42159,126.0,6.0,12.0,108.0
292,Afghanistan,2020-11-09T00:00:00Z,42297,138.0,12.0,263.0,-137.0
293,Afghanistan,2020-11-10T00:00:00Z,42463,166.0,3.0,233.0,-70.0
294,Afghanistan,2020-11-11T00:00:00Z,42609,146.0,4.0,13.0,129.0
295,Afghanistan,2020-11-12T00:00:00Z,42795,186.0,10.0,57.0,119.0
296,Afghanistan,2020-11-13T00:00:00Z,42969,174.0,4.0,12.0,158.0
297,Afghanistan,2020-11-14T00:00:00Z,43035,66.0,10.0,31.0,25.0
298,Afghanistan,2020-11-15T00:00:00Z,43240,205.0,12.0,25.0,168.0
299,Afghanistan,2020-11-16T00:00:00Z,43468,228.0,15.0,45.0,168.0
300,Afghanistan,2020-11-17T00:00:00Z,43681,213.0,6.0,23.0,184.0
301,Afghanistan,2020-11-18T00:00:00Z,43924,243.0,7.0,135.0,101.0
302,Afghanistan,2020-11-19T00:00:00Z,44177,253.0,5.0,55.0,193.0
303,Afghanistan,2020-11-20T00:00:00Z,44363,186.0,13.0,20.0,153.0
304,Afghanistan,2020-11-21T00:00:00Z,44503,140.0,12.0,52.0,76.0
305,Afghanistan,2020-11-22T00:00:00Z,44706,203.0,12.0,512.0,-321.0
306,Afghanistan,2020-11-23T00:00:00Z,44988,282.0,12.0,42.0,228.0
307,Afghanistan,2020-11-24T00:00:00Z,45174,186.0,13.0,146.0,27.0
308,Afghanistan,2020-11-25T00:00:00Z,45384,210.0,13.0,23.0,174.0
309,Afghanistan,2020-11-26T00:00:00Z,45600,216.0,9.0,87.0,120.0
310,Afghanistan,2020-11-27T00:00:00Z,45723,123.0,3.0,63.0,57.0
311,Afghanistan,2020-11-28T00:00:00Z,45844,121.0,12.0,414.0,-305.0
312,Afghanistan,2020-11-29T00:00:00Z,46116,272.0,22.0,7.0,243.0
313,Afghanistan,2020-11-30T00:00:00Z,46274,158.0,21.0,115.0,22.0
314,Afghanistan,2020-12-01T00:00:00Z,46516,242.0,27.0,115.0,100.0
315,Afghanistan,2020-12-02T00:00:00Z,46718,202.0,19.0,272.0,-89.0
316,Afghanistan,2020-12-03T00:00:00Z,46837,119.0,5.0,42.0,72.0
317,Afghanistan,2020-12-04T00:00:00Z,46837,0.0,0.0,0.0,0.0
318,Afghanistan,2020-12-05T00:00:00Z,47072,235.0,18.0,133.0,84.0
319,Afghanistan,2020-12-06T00:00:00Z,47306,234.0,10.0,292.0,-68.0
320,Afghanistan,2020-12-07T00:00:00Z,47516,210.0,26.0,194.0,-10.0
321,Afghanistan,2020-12-08T00:00:00Z,47716,200.0,6.0,41.0,153.0
322,Afghanistan,2020-12-09T00:00:00Z,47851,135.0,13.0,112.0,10.0
