standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Confirmed,stringency_index,Infection_rate_f
Panama,PA,PAN,4326296,8.537981,-80.782127,206310,63.95873604775002,4.76
Georgia,GE,GEO,3987805,32.1656221,-82.9000751,204003,59.67983691666666,5.12
Azerbaijan,AZ,AZE,10154978,40.143105,47.57692700000001,195422,64.817643492,1.92
Japan,JP,JPN,126407422,36.204824,138.252924,193753,33.586063529499995,0.15000000000000002
United Arab Emirates,AE,ARE,9910892,23.424076,53.847818,191150,46.89885363300001,1.93
Kazakhstan,KZ,KAZ,18815231,48.019573,66.923684,190292,64.01022863266667,1.0
Croatia,HR,HRV,4100719,45.1,15.2000001,190235,42.029851846,4.64
Bulgaria,BG,BGR,6939018,42.733883,25.48583,190027,40.574625418000004,2.7500000000000004
Belarus,BY,BLR,9448772,53.709807,27.953389,169648,13.849461469500001,1.79
Dominican Republic,DO,DOM,10866667,18.735693,-70.162651,157929,63.027689964166676,1.4500000000000002
Costa Rica,CR,CRI,5102158,9.748917,-83.753428,157472,54.26021214833332,3.1
Lebanon,LB,LBN,6819976,33.854721000000005,35.862285,154944,57.67989210116666,2.29
Bolivia,BO,BOL,11700207,-16.290154,-63.588653,149149,75.05368279583331,1.29
Kuwait,KW,KWT,4281320,29.31166,47.481766,147531,62.00876510941668,3.44
Slovakia,SK,SVK,5460109,48.669026,19.699024,146124,44.284193343083345,2.67
Qatar,QA,QAT,2889284,25.354826,51.183884,141716,60.87263916674999,4.93
Moldova,MD,MDA,4032294,47.411631,28.369885,133360,52.57079517383334,3.31
Guatemala,GT,GTM,17971382,15.783471,-90.230759,132062,63.86283960624999,0.75
Greece,GR,GRC,10413936,39.074208,21.824312,129584,53.01903992091668,1.23
Oman,OM,OMN,5128058,21.4735329,55.975413,127019,62.03948038025,2.47
Egypt,EG,EGY,102659126,26.820553000000004,30.802498,124280,53.9721415775,0.11
Palestine,PS,PSE,5121112,31.952162,35.233154,119612,65.02716196941668,2.33
Ethiopia,ET,ETH,115434444,9.145,40.489673,119025,56.41842831641667,0.1
Honduras,HN,HND,9931333,15.199998999999998,-86.241905,118312,73.69887544749999,1.1900000000000004
Tunisia,TN,TUN,11839918,33.886917,9.537499,117582,43.99149014333333,0.99
Myanmar,MM,MMR,54473253,21.916221,95.955974,114198,62.30767473083333,0.20000000000000004
Venezuela,VE,VEN,28421581,6.42375,-66.58973,109395,67.82868266724999,0.38
Lithuania,LT,LTU,2715340,55.169438,23.881275,107659,44.212125386000004,3.96
Bosnia and Herzegovina,BA,BIH,3277152,43.915886,17.679076000000006,104881,48.38589605725,3.2
Slovenia,SI,SVN,2078989,46.151241,14.995463,103555,47.30018637916666,5.0
Paraguay,PY,PRY,7147553,-23.442503,-58.44383199999999,98296,63.71146684733333,1.36
Algeria,DZ,DZA,43984569,28.033886,1.6596259999999998,94371,59.9814435475,0.22
Libya,LY,LBY,6887247,26.3351,17.228331,93772,70.09424990908333,1.37
Kenya,KE,KEN,53968739,-0.023559,37.906193,93761,61.172252780250005,0.18
Bahrain,BH,BHR,1711057,26.0667,50.5577,89883,56.25846128425001,5.24
Denmark,DK,DNK,5795780,56.26392,9.501785,81002,44.63061472318182,1.4
Kyrgyz Republic,KG,KGZ,6542426,41.20438,74.766098,78679,58.99787305358333,1.2000000000000002
Ireland,IE,IRL,4947267,53.1423672,-7.692053599999999,78254,56.331917395583325,1.59
Nigeria,NG,NGA,206984347,9.081999,8.675277000000001,77013,53.88597939041666,0.03
Uzbekistan,UZ,UZB,33551824,41.377491,64.585262,75675,50.96837455208333,0.22
Malaysia,MY,MYS,32436963,4.210483999999999,101.975766,65697,52.726719453,0.21
Singapore,SG,SGP,5858322,1.352083,103.819836,58386,49.63441750166667,0.98
Ghana,GH,GHA,31181428,7.9465270000000015,-1.0231940000000002,53653,41.623758064583335,0.18000000000000002
Albania,AL,ALB,2877239,41.153332,20.168331,52004,55.330056481999996,1.81
Luxembourg,LU,LUX,627704,49.815273,6.129583,51656,43.1602777775,8.22
South Korea,KR,KOR,51276977,35.90775700000001,127.766922,48570,47.322043855749996,0.1
Finland,FI,FIN,5542237,61.92411,25.7481511,47179,36.91560894783333,0.8500000000000001
Afghanistan,AF,AFG,39074280,33.93911,67.709953,46274,42.70051430890909,0.11
Cote d'Ivoire,CI,CIV,26486282,7.539989,-5.54708,43620,38.7178566325,0.15999999999999998
Norway,NO,NOR,5428594,60.472024,8.468946,43207,41.183439963916676,0.8099999999999999
El Salvador,SV,SLV,6491923,13.794185,-88.89653,42397,63.502197133166646,0.6599999999999999
Sri Lanka,LK,LKA,21428970,7.873054,80.77179699999998,36049,45.662251824333325,0.15
Uganda,UG,UGA,45974931,1.373333,32.290275,30391,61.06157001608332,0.06
Latvia,LV,LVA,1882408,56.879635,24.603189,29427,42.2148959025,1.56
Australia,AU,AUS,25550683,-25.274398,133.775136,27912,53.724214076090895,0.11
Cameroon,CM,CMR,26655083,7.369722,12.354722,25472,42.279113799166666,0.11
Sudan,SD,SDN,44019263,12.862807,30.217636,22265,50.651568718750006,0.05
Estonia,EE,EST,1326693,58.595272,25.0136071,20658,31.805988799166666,1.57
Zambia,ZM,ZMB,18468257,-13.133897,27.849332,18575,38.75827929216667,0.09999999999999998
Cyprus,CY,CYP,1208886,35.126413,33.429859,18131,52.80480542833333,1.49
Namibia,,NAM,2548663,-22.95764,18.49041,18041,43.73099103999999,0.7200000000000001
Madagascar,MG,MDG,27808395,-18.766947,46.869107,17780,48.13499490083334,0.06000000000000001
Senegal,SN,SEN,16816539,14.497401000000002,-14.452362,17559,39.999954301666655,0.1
Mozambique,MZ,MOZ,31398811,-18.665695,35.529562,17338,48.94489472891665,0.06000000000000001
Angola,AO,AGO,33032075,-11.202692,17.873887,16562,57.54110418999999,0.04
DR Congo,CD,COD,90003954,-4.0383330000000015,21.758664000000003,15089,44.18928828333333,0.0
Guinea,GN,GIN,13191279,9.945587,-9.696645,13511,50.122745519833344,0.1
Botswana,BW,BWA,2359585,-22.328474,24.684866,13014,50.946957265166674,0.56
Malta,MT,MLT,441750,35.937496,14.375416,12917,45.67983833875001,2.92
Tajikistan,TJ,TJK,9573310,38.861034,71.276093,12888,33.46973068883333,0.12999999999999998
Uruguay,UY,URY,3475842,-32.522779,-55.765835,12451,37.66480491583332,0.36
Zimbabwe,ZW,ZWE,14899771,-19.015438,29.154857,12087,61.00855017983334,0.07
Mauritania,MR,MRT,4669775,21.00789,-10.940835,12046,36.39115877399999,0.25
Jamaica,JM,JAM,2963429,18.109581,-77.297508,12039,60.89418684391666,0.41
Cabo Verde,CV,CPV,557026,16.5388,-23.0418,11526,58.504911476083315,2.0700000000000003
Syria,SY,SYR,17571053,34.802075,38.99681500000001,9928,51.73650627249999,0.05
Cuba,CU,CUB,11325391,21.521757,-77.78116700000002,9893,60.34829171308333,0.06000000000000001
Belize,BZ,BLZ,398845,17.189877,-88.49765,9791,57.26984112133334,2.45
Haiti,HT,HTI,11426356,18.971187,-72.28521500000002,9648,45.511814052750005,0.07
Gabon,GA,GAB,2234448,-0.803689,11.609444,9400,59.369641853916676,0.42
Andorra,AD,AND,77287,42.506285,1.521801,7519,40.28686379916667,9.72
Eswatini,SZ,SWZ,1162233,-26.522503000000004,31.465866,7202,55.05062498341668,0.6400000000000001
Rwanda,RW,RWA,13005303,-1.940278,29.873888,7105,59.72310862925,0.07
Trinidad and Tobago,TT,TTO,1400283,10.691803,-61.222503,6955,59.180987207250006,0.4900000000000001
Gambia,GM,GMB,2427782,13.443182,-15.310139,6471,51.415264121083325,0.26
Congo Republic,CG,COG,5540555,-0.228021,15.827659,6200,51.50375627333333,0.11
Malawi,MW,MWI,19211425,-13.254307999999998,34.301525,6148,45.07561877341665,0.02
Mali,ML,MLI,20346106,17.570692,-3.996166000000001,6120,38.86767921083333,0.02
Guyana,GY,GUY,787215,4.860416000000002,-58.93018000000001,6096,61.754703250916656,0.77
Nicaragua,NI,NIC,6638075,12.865416,-85.207229,5938,12.433962304333336,0.08999999999999997
Djibouti,DJ,DJI,990447,11.825138,42.590275,5780,45.54472670249999,0.5700000000000001
Iceland,IS,ISL,341628,64.96305100000001,-19.020835,5604,39.251446236416655,1.64
Suriname,SR,SUR,587541,3.919305000000001,-56.02778299999999,5459,58.36136317916666,0.93
New Zealand,NZ,NZL,4829021,-40.900557,174.88597099999996,5067,35.492576659,0.09
Central African Republic,CF,CAF,4843954,6.611111,20.939444,4936,39.591541219166665,0.1
Burkina Faso,BF,BFA,20997293,12.238333,-1.561593,4832,36.0162688175,0.01
Somalia,SO,SOM,15965848,5.152149,46.199616,4662,32.949034944999994,0.02
Thailand,TH,THA,69830779,15.870032,100.992541,4331,45.4804767025,0.0
Yemen,YE,YEM,29935468,15.552727,48.516388,4023,29.63052492636364,0.01
Niger,NE,NER,24346468,17.607789,8.081666,3696,23.50241129,0.0
Benin,BJ,BEN,12175480,9.30769,2.315834,3491,38.03303065191667,0.02
San Marino,SM,SMR,33944,43.94236,12.457777,3444,40.54930299041667,10.16
Togo,TG,TGO,8310934,8.619543,0.824782,3350,45.21020609333334,0.03
South Sudan,SS,SSD,11216250,6.876991900000001,31.3069788,3228,52.81450735816667,0.02
Sierra Leone,SL,SLE,8004158,8.460555000000001,-11.779889,2486,35.48899103999999,0.02
Lesotho,LS,LSO,2145194,-29.609988,28.233608,2109,50.06424633454546,0.1
Chad,TD,TCD,16502877,15.454166,18.732207,1839,54.70909498250001,0.0
Liberia,LR,LBR,5077411,6.4280550000000005,-9.429499,1779,55.1176102155,0.02
Taiwan,TW,TWN,23824369,23.69781,120.960515,1629,24.49748953454546,0.0
Vietnam,VN,VNM,97490013,14.058324,108.277199,1410,56.78596385808334,0.0
Mongolia,MN,MNG,3287242,46.862496,103.846656,953,58.62871656916666,0.01
Papua New Guinea,PG,PNG,8975531,-6.314993,143.95555,943,43.042184751181814,0.01
Mauritius,MU,MUS,1272140,-20.348404,57.552152,858,28.68346684666667,0.06000000000000001
Burundi,BI,BDI,11948454,-3.373056,29.918886,751,11.835053763333335,0.0
Eritrea,ER,ERI,3554797,15.179384,39.78233400000001,741,67.30252419416666,0.0
Tanzania,TZ,TZA,60012400,-6.369028,34.888822,509,21.555584229083333,0.0
Bhutan,BT,BTN,773069,27.514162,90.433601,443,63.28589516124998,0.05
Cambodia,KH,KHM,16758448,12.565679,104.990963,362,37.32130376333333,0.0
Barbados,BB,BRB,287437,13.193887,-59.543198,307,45.05921289066666,0.1
Seychelles,SC,SYC,98453,-4.679574,55.491977,202,33.86058595916668,0.2
Monaco,MC,MCO,39290,43.73841760000001,7.4246158,154,54.18619855362501,0.39
Brunei Darussalam,BN,BRN,438202,4.535277,114.727669,152,38.282705197583326,0.03
Dominica,DM,DMA,72017,15.414999,-61.370976,88,35.82254928308334,0.12
Fiji,FJ,FJI,897573,-17.713371,178.065032,46,51.24073754650001,0.0
Laos,LA,LAO,7293542,19.85627,102.495496,41,34.86785842333334,0.0
Timor-Leste,TL,TLS,1322667,-8.874217,125.727539,31,31.385058923083328,0.0
Solomon Islands,SB,SLB,689671,-9.64571,160.156194,17,31.102298170250005,0.0
Vanuatu,VU,VUT,308337,-15.376706,166.959158,1,38.58962365666667,0.0
