standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Confirmed,stringency_index,Infection_rate_f
Burkina Faso,BF,BFA,20997293,12.238333,-1.561593,4832,36.0162688175,0.01
Burundi,BI,BDI,11948454,-3.3730559999999996,29.918885999999997,751,11.835053763333335,0.0
Cabo Verde,CV,CPV,557026,16.5388,-23.0418,11526,58.50491147608332,2.0700000000000003
Cambodia,KH,KHM,16758448,12.565679,104.990963,362,37.32130376333333,0.0
Cameroon,CM,CMR,26655083,7.369722,12.354722,25472,42.279113799166666,0.10999999999999999
Canada,CA,CAN,37799407,56.130366,-106.34677099999999,499256,53.23195340366667,1.31
Central African Republic,CF,CAF,4843954,6.611111,20.939444,4936,39.591541219166665,0.1
Chad,TD,TCD,16502877,15.454166,18.732207,1839,54.709094982500005,0.0
Chile,CL,CHL,19144605,-35.675146999999996,-71.542969,581135,62.416478495,3.0300000000000002
China,CN,CHN,1440297825,35.86166,104.195397,6665209,68.39184099583333,0.46
Colombia,CO,COL,50976248,4.570868,-74.297333,1482072,63.058106198249995,2.9
Congo Republic,CG,COG,5540555,-0.228021,15.827658999999999,6200,51.50375627333333,0.10999999999999999
Costa Rica,CR,CRI,5102158,9.748917,-83.753428,157472,54.26021214833332,3.1
Cote d'Ivoire,CI,CIV,26486282,7.539989,-5.54708,43620,38.7178566325,0.15999999999999998
Croatia,HR,HRV,4100719,45.1,15.200000099999999,190235,42.029851846,4.64
Cuba,CU,CUB,11325391,21.521757,-77.78116700000001,9893,60.348291713083334,0.060000000000000005
Cyprus,CY,CYP,1208886,35.126413,33.429859,18131,52.80480542833333,1.49
Czech Republic,CZ,CZE,10712481,49.817492,15.472961999999999,610006,44.91155457975,5.699999999999999
DR Congo,CD,COD,90003954,-4.038333000000001,21.758664000000003,15089,44.18928828333333,0.0
Denmark,DK,DNK,5795780,56.26392,9.501785,81002,44.63061472318182,1.4
Djibouti,DJ,DJI,990447,11.825138,42.590275,5780,45.54472670249999,0.5700000000000001
Dominica,DM,DMA,72017,15.414999,-61.370976,88,35.82254928308334,0.12000000000000001
Dominican Republic,DO,DOM,10866667,18.735692999999998,-70.162651,157929,63.027689964166676,1.4500000000000002
Ecuador,EC,ECU,17688599,-1.8312389999999998,-78.183406,402468,58.51955620745454,2.2800000000000002
Egypt,EG,EGY,102659126,26.820553000000004,30.802497999999996,124280,53.9721415775,0.10999999999999999
El Salvador,SV,SLV,6491923,13.794185,-88.89653,42397,63.50219713316665,0.6599999999999999
Eritrea,ER,ERI,3554797,15.179383999999999,39.782334000000006,741,67.30252419416666,0.0
Estonia,EE,EST,1326693,58.595271999999994,25.0136071,20658,31.805988799166666,1.57
Eswatini,SZ,SWZ,1162233,-26.522503000000004,31.465866,7202,55.050624983416675,0.6400000000000001
Ethiopia,ET,ETH,115434444,9.145,40.489672999999996,119025,56.41842831641667,0.09999999999999999
Fiji,FJ,FJI,897573,-17.713371,178.065032,46,51.24073754650001,0.0
Finland,FI,FIN,5542237,61.92411,25.7481511,47179,36.915608947833334,0.8500000000000001
France,FR,FRA,65298930,46.227638,2.213749,5352449,55.223795266916675,8.21
Gabon,GA,GAB,2234448,-0.803689,11.609444,9400,59.36964185391667,0.42
Gambia,GM,GMB,2427782,13.443182,-15.310139000000001,6471,51.41526412108333,0.26
Georgia,GE,GEO,3987805,32.1656221,-82.9000751,204003,59.67983691666666,5.12
Germany,DE,DEU,83830972,51.165690999999995,10.451526,1486839,51.20257607166666,1.7799999999999998
Ghana,GH,GHA,31181428,7.946527000000001,-1.0231940000000002,53653,41.623758064583335,0.18000000000000002
Greece,GR,GRC,10413936,39.074208,21.824312,129584,53.019039920916676,1.23
Guatemala,GT,GTM,17971382,15.783470999999999,-90.23075899999999,132062,63.86283960624999,0.75
Guinea,GN,GIN,13191279,9.945587,-9.696645,13511,50.12274551983334,0.09999999999999999
Guyana,GY,GUY,787215,4.860416000000001,-58.93018000000001,6096,61.75470325091666,0.77
Haiti,HT,HTI,11426356,18.971187,-72.28521500000001,9648,45.511814052750005,0.07
Honduras,HN,HND,9931333,15.199998999999998,-86.241905,118312,73.69887544749999,1.1900000000000004
Hungary,HU,HUN,9655983,47.162494,19.5033041,295977,48.35916280466666,3.07
Iceland,IS,ISL,341628,64.96305100000001,-19.020835,5604,39.25144623641666,1.6400000000000001
India,IN,IND,1382345085,20.593684,78.96288,9462809,62.869496579363634,0.68
Indonesia,ID,IDN,274021604,-0.789275,113.921327,650197,54.163912340916674,0.23
Iran,IR,IRN,84176929,32.427908,53.68804599999999,1145651,47.64497559108333,1.3599999999999999
Iraq,IQ,IRQ,40372771,33.223191,43.679291,581811,64.34043607,1.4400000000000002
Ireland,IE,IRL,4947267,53.1423672,-7.6920535999999995,78254,56.33191739558333,1.5899999999999999
Israel,IL,ISR,8678517,31.046051000000002,34.851612,370240,57.99117757475,4.26
Italy,IT,ITA,60446035,41.87194,12.56738,2159937,58.36423869058333,3.58
Jamaica,JM,JAM,2963429,18.109581,-77.297508,12039,60.894186843916664,0.41000000000000003
Japan,JP,JPN,126407422,36.204824,138.252924,193753,33.5860635295,0.15000000000000002
Jordan,JO,JOR,10220604,36.150004200000005,-95.9882368,272737,56.929780465,2.66
Kazakhstan,KZ,KAZ,18815231,48.019573,66.923684,190292,64.01022863266667,1.0
Kenya,KE,KEN,53968739,-0.023559,37.906193,93761,61.172252780250005,0.18
Kuwait,KW,KWT,4281320,29.311659999999996,47.481766,147531,62.00876510941668,3.44
Kyrgyz Republic,KG,KGZ,6542426,41.20438,74.766098,78679,58.997873053583334,1.2000000000000002
Laos,LA,LAO,7293542,19.856270000000002,102.495496,41,34.86785842333334,0.0
Latvia,LV,LVA,1882408,56.879635,24.603189,29427,42.214895902500004,1.56
Lebanon,LB,LBN,6819976,33.854721000000005,35.862285,154944,57.679892101166665,2.29
Lesotho,LS,LSO,2145194,-29.609988,28.233608,2109,50.06424633454546,0.1
Liberia,LR,LBR,5077411,6.4280550000000005,-9.429499,1779,55.1176102155,0.02
Libya,LY,LBY,6887247,26.3351,17.228331,93772,70.09424990908333,1.3699999999999999
Lithuania,LT,LTU,2715340,55.169438,23.881275,107659,44.212125386,3.96
Luxembourg,LU,LUX,627704,49.815273,6.129583,51656,43.1602777775,8.22
Madagascar,MG,MDG,27808395,-18.766947000000002,46.869107,17780,48.13499490083334,0.060000000000000005
Malawi,MW,MWI,19211425,-13.254307999999998,34.301525,6148,45.075618773416664,0.02
Malaysia,MY,MYS,32436963,4.210483999999999,101.97576600000001,65697,52.726719452999994,0.21000000000000002
Mali,ML,MLI,20346106,17.570692,-3.9961660000000006,6120,38.86767921083333,0.02
Malta,MT,MLT,441750,35.937496,14.375416,12917,45.67983833875001,2.92
Mauritania,MR,MRT,4669775,21.00789,-10.940835,12046,36.39115877399999,0.25
Mauritius,MU,MUS,1272140,-20.348404000000002,57.552152,858,28.683466846666672,0.060000000000000005
Mexico,MX,MEX,129166028,23.634501,-102.552784,1301546,57.26798417983333,1.01
Moldova,MD,MDA,4032294,47.411631,28.369884999999996,133360,52.57079517383334,3.31
Monaco,MC,MCO,39290,43.738417600000005,7.4246158,154,54.186198553625005,0.39
Mongolia,MN,MNG,3287242,46.862496,103.84665600000001,953,58.62871656916666,0.01
Morocco,MA,MAR,36985624,31.791702,-7.09262,412393,59.03802240166667,1.11
Mozambique,MZ,MOZ,31398811,-18.665695,35.529562,17338,48.944894728916665,0.060000000000000005
Myanmar,MM,MMR,54473253,21.916221,95.955974,114198,62.307674730833334,0.20000000000000004
Namibia,NA,NAM,2548663,-22.957639999999998,18.49041,18041,43.73099103999999,0.7200000000000001
Nepal,NP,NPL,29225196,28.394857000000002,84.12400799999999,252724,65.82047175958333,0.8700000000000001
Netherlands,NL,NLD,17141544,52.132633,5.291266,651745,47.00872531818182,3.8000000000000003
New Zealand,NZ,NZL,4829021,-40.900557,174.88597099999998,5067,35.492576659,0.09
Nicaragua,NI,NIC,6638075,12.865416,-85.207229,5938,12.433962304333336,0.08999999999999998
Niger,NE,NER,24346468,17.607789,8.081666,3696,23.50241129,0.0
Nigeria,NG,NGA,206984347,9.081999,8.675277000000001,77013,53.88597939041666,0.03
Norway,NO,NOR,5428594,60.472024,8.468946,43207,41.18343996391667,0.8099999999999999
Oman,OM,OMN,5128058,21.4735329,55.975413,127019,62.03948038024999,2.47
Pakistan,PK,PAK,221612785,30.375321000000003,69.345116,454673,54.37084210891666,0.2
Palestine,PS,PSE,5121112,31.952162,35.233154,119612,65.02716196941667,2.33
Panama,PA,PAN,4326296,8.537981,-80.782127,206310,63.958736047750016,4.76
Papua New Guinea,PG,PNG,8975531,-6.314993,143.95555,943,43.042184751181814,0.01
Paraguay,PY,PRY,7147553,-23.442503,-58.44383199999999,98296,63.711466847333334,1.36
Peru,PE,PER,33050211,-9.189967,-75.015152,989457,66.87426344083335,3.01
Philippines,PH,PHL,109830324,12.879721,121.77401699999999,456562,66.36012449100001,0.42
Poland,PL,POL,37839255,51.919438,19.145135999999997,1182864,46.91368801825001,3.1399999999999997
Portugal,PT,PRT,10191409,39.399871999999995,-8.224454,392303,57.320075268416666,3.85
Qatar,QA,QAT,2889284,25.354826,51.183884,141716,60.87263916674999,4.93
Romania,RO,ROU,19214608,45.943160999999996,24.96676,582786,49.842531454,3.03
Russia,RU,RUS,145945524,61.52401,105.31875600000001,2764843,50.60099820708333,1.9100000000000001
Rwanda,RW,RWA,13005303,-1.940278,29.873888,7105,59.72310862925,0.07
San Marino,SM,SMR,33944,43.94236,12.457777,3444,40.54930299041667,10.16
Saudi Arabia,SA,SAU,34905942,23.885942,45.079162,360690,55.701506271999996,1.02
Senegal,SN,SEN,16816539,14.497401000000002,-14.452361999999999,17559,39.99995430166666,0.09999999999999999
Serbia,RS,SRB,8731081,44.016521000000004,21.005859,292640,49.22372052375001,3.3499999999999996
Seychelles,SC,SYC,98453,-4.679574,55.491977,202,33.86058595916668,0.2
Sierra Leone,SL,SLE,8004158,8.460555000000001,-11.779889,2486,35.488991039999995,0.02
Singapore,SG,SGP,5858322,1.352083,103.819836,58386,49.63441750166667,0.9800000000000001
Slovakia,SK,SVK,5460109,48.669026,19.699023999999998,146124,44.28419334308334,2.67
Slovenia,SI,SVN,2078989,46.151241,14.995463,103555,47.30018637916666,5.0
Solomon Islands,SB,SLB,689671,-9.645710000000001,160.156194,17,31.102298170250005,0.0
Somalia,SO,SOM,15965848,5.152149,46.199616,4662,32.949034944999994,0.02
South Africa,ZA,ZAF,59436725,-30.559482,22.937506,901538,53.513854839500006,1.5400000000000003
South Korea,KR,KOR,51276977,35.907757000000004,127.766922,48570,47.322043855749996,0.1
South Sudan,SS,SSD,11216250,6.876991900000001,31.3069788,3228,52.81450735816667,0.02
Spain,ES,ESP,46757980,40.463667,-3.7492199999999998,2246032,55.975557347249996,4.8100000000000005
Sri Lanka,LK,LKA,21428970,7.873054,80.77179699999999,36049,45.66225182433333,0.15
Sudan,SD,SDN,44019263,12.862807,30.217636,22265,50.651568718750006,0.05
Suriname,SR,SUR,587541,3.9193050000000005,-56.02778299999999,5459,58.36136317916666,0.9299999999999999
Sweden,SE,SWE,10110233,60.128161,18.643501,367120,47.712665899166666,3.6299999999999994
Switzerland,CH,CHE,8665615,46.818188,8.227511999999999,403989,41.89244809758333,4.659999999999999
Syria,SY,SYR,17571053,34.802075,38.996815000000005,9928,51.73650627249999,0.05
Taiwan,TW,TWN,23824369,23.69781,120.96051499999999,1629,24.49748953454546,0.0
Tajikistan,TJ,TJK,9573310,38.861034000000004,71.276093,12888,33.46973068883333,0.12999999999999998
Tanzania,TZ,TZA,60012400,-6.369028,34.888822,509,21.555584229083333,0.0
Thailand,TH,THA,69830779,15.870032,100.992541,4331,45.4804767025,0.0
Timor-Leste,TL,TLS,1322667,-8.874217,125.727539,31,31.385058923083335,0.0
Togo,TG,TGO,8310934,8.619543,0.824782,3350,45.21020609333334,0.03
Trinidad and Tobago,TT,TTO,1400283,10.691803,-61.222503,6955,59.180987207250006,0.49000000000000005
Tunisia,TN,TUN,11839918,33.886917,9.537499,117582,43.99149014333333,0.99
Turkey,TR,TUR,84495243,38.963745,35.243322,1982090,53.58508741791666,2.3600000000000003
Uganda,UG,UGA,45974931,1.373333,32.290275,30391,61.06157001608333,0.06
Ukraine,UA,UKR,43686577,48.379433,31.1655799,752343,52.45904692000001,1.72
United Arab Emirates,AE,ARE,9910892,23.424076,53.847818000000004,191150,46.89885363300001,1.93
United Kingdom,GB,GBR,67948282,55.378051,-3.435973,2173896,56.88855327191667,3.2
United States,US,USA,331341050,37.09024,-95.712891,17459296,56.045879826000004,5.27
Uruguay,UY,URY,3475842,-32.522779,-55.765834999999996,12451,37.66480491583332,0.36
Uzbekistan,UZ,UZB,33551824,41.377491,64.585262,75675,50.96837455208333,0.22
Vanuatu,VU,VUT,308337,-15.376706,166.959158,1,38.589623656666674,0.0
Venezuela,VE,VEN,28421581,6.42375,-66.58973,109395,67.82868266724999,0.38
Vietnam,VN,VNM,97490013,14.058323999999999,108.277199,1410,56.785963858083335,0.0
Yemen,YE,YEM,29935468,15.552726999999999,48.516388,4023,29.630524926363638,0.01
Zambia,ZM,ZMB,18468257,-13.133897,27.849332,18575,38.75827929216667,0.09999999999999998
Zimbabwe,ZW,ZWE,14899771,-19.015438,29.154857,12087,61.00855017983334,0.07
