,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
86,Australia,Australia,australia,AU,AUS,4,2020,71.48066666666668
87,Australia,Australia,australia,AU,AUS,5,2020,67.35225806451615
88,Australia,Australia,australia,AU,AUS,6,2020,55.01433333333333
89,Australia,Australia,australia,AU,AUS,7,2020,69.81935483870967
90,Australia,Australia,australia,AU,AUS,8,2020,78.21322580645163
91,Australia,Australia,australia,AU,AUS,9,2020,74.72000000000001
92,Australia,Australia,australia,AU,AUS,10,2020,64.23548387096771
93,Australia,Australia,australia,AU,AUS,11,2020,49.98199999999999
94,Austria,Austria,austria,AT,AUT,1,2020,0.0
95,Austria,Austria,austria,AT,AUT,2,2020,2.298620689655172
96,Austria,Austria,austria,AT,AUT,3,2020,52.926129032258075
97,Austria,Austria,austria,AT,AUT,4,2020,78.642
98,Austria,Austria,austria,AT,AUT,5,2020,60.60193548387096
99,Austria,Austria,austria,AT,AUT,6,2020,47.74466666666669
100,Austria,Austria,austria,AT,AUT,7,2020,38.68258064516132
101,Austria,Austria,austria,AT,AUT,8,2020,35.190000000000026
102,Austria,Austria,austria,AT,AUT,9,2020,36.63733333333332
103,Austria,Austria,austria,AT,AUT,10,2020,51.16548387096773
104,Austria,Austria,austria,AT,AUT,11,2020,78.11833333333334
105,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,1,2020,0.17935483870967742
106,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,2,2020,4.120689655172415
107,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,3,2020,49.76225806451613
108,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,4,2020,89.78533333333338
109,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,5,2020,82.55838709677425
110,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,6,2020,85.74333333333334
111,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,7,2020,95.94129032258066
112,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,8,2020,87.60838709677422
113,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,9,2020,77.19233333333331
114,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,10,2020,66.76935483870967
115,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,11,2020,66.01800000000001
116,Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,12,2020,72.133
117,Bahrain,Bahrain,bahrain,BH,BHR,1,2020,3.1354838709677417
118,Bahrain,Bahrain,bahrain,BH,BHR,2,2020,17.52896551724138
119,Bahrain,Bahrain,bahrain,BH,BHR,3,2020,49.195483870967756
120,Bahrain,Bahrain,bahrain,BH,BHR,4,2020,75.98666666666666
121,Bahrain,Bahrain,bahrain,BH,BHR,5,2020,75.0
122,Bahrain,Bahrain,bahrain,BH,BHR,6,2020,75.0
123,Bahrain,Bahrain,bahrain,BH,BHR,7,2020,70.5161290322581
124,Bahrain,Bahrain,bahrain,BH,BHR,8,2020,66.7545161290323
125,Bahrain,Bahrain,bahrain,BH,BHR,9,2020,61.79300000000005
126,Bahrain,Bahrain,bahrain,BH,BHR,10,2020,63.53129032258067
127,Bahrain,Bahrain,bahrain,BH,BHR,11,2020,58.32999999999998
128,Bahrain,Bahrain,bahrain,BH,BHR,12,2020,58.330000000000005
129,Bangladesh,Bangladesh,bangladesh,BD,BGD,1,2020,3.583870967741935
130,Bangladesh,Bangladesh,bangladesh,BD,BGD,2,2020,13.889999999999992
131,Bangladesh,Bangladesh,bangladesh,BD,BGD,3,2020,44.41516129032258
132,Bangladesh,Bangladesh,bangladesh,BD,BGD,4,2020,91.48333333333332
133,Bangladesh,Bangladesh,bangladesh,BD,BGD,5,2020,90.61935483870965
134,Bangladesh,Bangladesh,bangladesh,BD,BGD,6,2020,68.75
135,Bangladesh,Bangladesh,bangladesh,BD,BGD,7,2020,77.40451612903225
136,Bangladesh,Bangladesh,bangladesh,BD,BGD,8,2020,80.09
137,Bangladesh,Bangladesh,bangladesh,BD,BGD,9,2020,80.08999999999999
138,Bangladesh,Bangladesh,bangladesh,BD,BGD,10,2020,80.09
139,Bangladesh,Bangladesh,bangladesh,BD,BGD,11,2020,80.08999999999999
140,Bangladesh,Bangladesh,bangladesh,BD,BGD,12,2020,80.09000000000002
141,Barbados,Barbados,barbados,BB,BRB,1,2020,3.583870967741935
142,Barbados,Barbados,barbados,BB,BRB,2,2020,12.547931034482753
143,Barbados,Barbados,barbados,BB,BRB,3,2020,34.79870967741935
144,Barbados,Barbados,barbados,BB,BRB,4,2020,86.914
145,Barbados,Barbados,barbados,BB,BRB,5,2020,82.19709677419355
146,Barbados,Barbados,barbados,BB,BRB,6,2020,71.4206666666667
147,Barbados,Barbados,barbados,BB,BRB,7,2020,53.28677419354837
148,Barbados,Barbados,barbados,BB,BRB,8,2020,44.68483870967744
149,Barbados,Barbados,barbados,BB,BRB,9,2020,37.65666666666667
150,Barbados,Barbados,barbados,BB,BRB,10,2020,32.14
151,Barbados,Barbados,barbados,BB,BRB,11,2020,40.74
152,Barbados,Barbados,barbados,BB,BRB,12,2020,40.74
153,Belarus,Belarus,belarus,BY,BLR,1,2020,0.0
154,Belarus,Belarus,belarus,BY,BLR,2,2020,0.0
155,Belarus,Belarus,belarus,BY,BLR,3,2020,4.836774193548388
156,Belarus,Belarus,belarus,BY,BLR,4,2020,16.359666666666673
157,Belarus,Belarus,belarus,BY,BLR,5,2020,16.67000000000001
158,Belarus,Belarus,belarus,BY,BLR,6,2020,16.670000000000012
159,Belarus,Belarus,belarus,BY,BLR,7,2020,16.67000000000001
160,Belarus,Belarus,belarus,BY,BLR,8,2020,16.67000000000001
161,Belarus,Belarus,belarus,BY,BLR,9,2020,16.670000000000012
162,Belarus,Belarus,belarus,BY,BLR,10,2020,17.207096774193563
163,Belarus,Belarus,belarus,BY,BLR,11,2020,22.220000000000017
164,Belarus,Belarus,belarus,BY,BLR,12,2020,22.220000000000006
165,Belgium,Belgium,belgium,BE,BEL,1,2020,0.8964516129032257
166,Belgium,Belgium,belgium,BE,BEL,2,2020,11.110000000000008
167,Belgium,Belgium,belgium,BE,BEL,3,2020,49.223225806451616
168,Belgium,Belgium,belgium,BE,BEL,4,2020,81.48
169,Belgium,Belgium,belgium,BE,BEL,5,2020,76.55225806451612
170,Belgium,Belgium,belgium,BE,BEL,6,2020,57.06666666666663
171,Belgium,Belgium,belgium,BE,BEL,7,2020,51.343870967741935
172,Belgium,Belgium,belgium,BE,BEL,8,2020,59.01806451612901
173,Belgium,Belgium,belgium,BE,BEL,9,2020,52.59466666666665
174,Belgium,Belgium,belgium,BE,BEL,10,2020,49.909677419354864
175,Belgium,Belgium,belgium,BE,BEL,11,2020,64.50633333333339
176,Belgium,Belgium,belgium,BE,BEL,12,2020,60.190000000000026
177,Belize,Belize,belize,BZ,BLZ,1,2020,0.0
178,Belize,Belize,belize,BZ,BLZ,2,2020,2.683448275862069
179,Belize,Belize,belize,BZ,BLZ,3,2020,32.34774193548387
180,Belize,Belize,belize,BZ,BLZ,4,2020,75.24666666666666
181,Belize,Belize,belize,BZ,BLZ,5,2020,81.4235483870968
182,Belize,Belize,belize,BZ,BLZ,6,2020,74.07666666666672
183,Belize,Belize,belize,BZ,BLZ,7,2020,69.44000000000004
184,Belize,Belize,belize,BZ,BLZ,8,2020,72.06096774193553
185,Belize,Belize,belize,BZ,BLZ,9,2020,72.23566666666667
186,Belize,Belize,belize,BZ,BLZ,10,2020,68.27838709677424
187,Belize,Belize,belize,BZ,BLZ,11,2020,67.22500000000002
188,Belize,Belize,belize,BZ,BLZ,12,2020,72.22000000000001
189,Benin,Benin,benin,BJ,BEN,1,2020,0.0
190,Benin,Benin,benin,BJ,BEN,2,2020,4.311034482758621
191,Benin,Benin,benin,BJ,BEN,3,2020,24.01612903225806
192,Benin,Benin,benin,BJ,BEN,4,2020,70.82999999999997
193,Benin,Benin,benin,BJ,BEN,5,2020,61.91806451612907
194,Benin,Benin,benin,BJ,BEN,6,2020,42.19466666666666
195,Benin,Benin,benin,BJ,BEN,7,2020,41.67000000000001
196,Benin,Benin,benin,BJ,BEN,8,2020,41.67000000000001
197,Benin,Benin,benin,BJ,BEN,9,2020,44.63000000000002
198,Benin,Benin,benin,BJ,BEN,10,2020,46.14580645161291
199,Benin,Benin,benin,BJ,BEN,11,2020,38.27066666666667
200,Benin,Benin,benin,BJ,BEN,12,2020,40.74
201,Bermuda,Bermuda,bermuda,BM,BMU,1,2020,3.583870967741935
202,Bermuda,Bermuda,bermuda,BM,BMU,2,2020,17.71655172413793
203,Bermuda,Bermuda,bermuda,BM,BMU,3,2020,31.628387096774194
204,Bermuda,Bermuda,bermuda,BM,BMU,4,2020,91.85500000000002
205,Bermuda,Bermuda,bermuda,BM,BMU,5,2020,73.11645161290322
206,Bermuda,Bermuda,bermuda,BM,BMU,6,2020,65.43333333333332
207,Bermuda,Bermuda,bermuda,BM,BMU,7,2020,48.98161290322584
208,Bermuda,Bermuda,bermuda,BM,BMU,8,2020,44.44000000000003
209,Bermuda,Bermuda,bermuda,BM,BMU,9,2020,37.53333333333335
210,Bermuda,Bermuda,bermuda,BM,BMU,10,2020,35.187096774193556
211,Bermuda,Bermuda,bermuda,BM,BMU,11,2020,37.960000000000015
212,Bermuda,Bermuda,bermuda,BM,BMU,12,2020,48.08357142857143
213,Bhutan,Bhutan,bhutan,BT,BTN,1,2020,6.1822580645161285
214,Bhutan,Bhutan,bhutan,BT,BTN,2,2020,13.889999999999992
215,Bhutan,Bhutan,bhutan,BT,BTN,3,2020,38.37967741935485
216,Bhutan,Bhutan,bhutan,BT,BTN,4,2020,83.32999999999997
217,Bhutan,Bhutan,bhutan,BT,BTN,5,2020,83.32999999999997
218,Bhutan,Bhutan,bhutan,BT,BTN,6,2020,83.32999999999997
219,Bhutan,Bhutan,bhutan,BT,BTN,7,2020,66.45741935483872
220,Bhutan,Bhutan,bhutan,BT,BTN,8,2020,86.16838709677415
221,Bhutan,Bhutan,bhutan,BT,BTN,9,2020,86.20400000000001
222,Bhutan,Bhutan,bhutan,BT,BTN,10,2020,77.78000000000002
223,Bhutan,Bhutan,bhutan,BT,BTN,11,2020,69.569
224,Bhutan,Bhutan,bhutan,BT,BTN,12,2020,64.81
225,Bolivia,Bolivia,bolivia,BO,BOL,1,2020,62.03999999999998
226,Bolivia,Bolivia,bolivia,BO,BOL,2,2020,62.03999999999998
227,Bolivia,Bolivia,bolivia,BO,BOL,3,2020,76.55419354838712
228,Bolivia,Bolivia,bolivia,BO,BOL,4,2020,84.26000000000003
229,Bolivia,Bolivia,bolivia,BO,BOL,5,2020,84.26000000000005
230,Bolivia,Bolivia,bolivia,BO,BOL,6,2020,84.26000000000003
231,Bolivia,Bolivia,bolivia,BO,BOL,7,2020,84.26000000000005
232,Bolivia,Bolivia,bolivia,BO,BOL,8,2020,84.26000000000005
233,Bolivia,Bolivia,bolivia,BO,BOL,9,2020,84.26000000000003
234,Bolivia,Bolivia,bolivia,BO,BOL,10,2020,84.26000000000005
235,Bolivia,Bolivia,bolivia,BO,BOL,11,2020,84.26000000000003
236,Bolivia,Bolivia,bolivia,BO,BOL,12,2020,25.930000000000003
237,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,1,2020,0.3583870967741935
238,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,2,2020,11.110000000000008
239,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,3,2020,54.20967741935482
240,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,4,2020,91.32433333333326
241,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,5,2020,79.36096774193545
242,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,6,2020,52.961999999999975
243,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,7,2020,56.6
244,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,8,2020,57.048387096774206
245,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,9,2020,41.852000000000004
246,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,10,2020,40.74
247,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,11,2020,46.91500000000001
248,Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,12,2020,48.149999999999984
249,Botswana,Botswana,botswana,BW,BWA,1,2020,7.3509677419354835
250,Botswana,Botswana,botswana,BW,BWA,2,2020,13.889999999999992
251,Botswana,Botswana,botswana,BW,BWA,3,2020,36.11032258064516
252,Botswana,Botswana,botswana,BW,BWA,4,2020,85.27666666666666
253,Botswana,Botswana,botswana,BW,BWA,5,2020,74.10290322580647
254,Botswana,Botswana,botswana,BW,BWA,6,2020,59.57033333333336
255,Botswana,Botswana,botswana,BW,BWA,7,2020,57.111290322580665
256,Botswana,Botswana,botswana,BW,BWA,8,2020,53.26967741935485
257,Botswana,Botswana,botswana,BW,BWA,9,2020,57.037000000000006
258,Botswana,Botswana,botswana,BW,BWA,10,2020,62.814838709677446
259,Botswana,Botswana,botswana,BW,BWA,11,2020,52.90333333333335
260,Botswana,Botswana,botswana,BW,BWA,12,2020,51.92615384615384
261,Brazil,Brazil,brazil,BR,BRA,1,2020,0.5380645161290323
262,Brazil,Brazil,brazil,BR,BRA,2,2020,5.560000000000001
263,Brazil,Brazil,brazil,BR,BRA,3,2020,43.99645161290322
264,Brazil,Brazil,brazil,BR,BRA,4,2020,75.00166666666664
265,Brazil,Brazil,brazil,BR,BRA,5,2020,80.54129032258064
266,Brazil,Brazil,brazil,BR,BRA,6,2020,77.30999999999996
267,Brazil,Brazil,brazil,BR,BRA,7,2020,79.97451612903225
268,Brazil,Brazil,brazil,BR,BRA,8,2020,72.00096774193551
269,Brazil,Brazil,brazil,BR,BRA,9,2020,69.1686666666667
270,Brazil,Brazil,brazil,BR,BRA,10,2020,62.65129032258061
271,Brazil,Brazil,brazil,BR,BRA,11,2020,55.372333333333344
272,Brazil,Brazil,brazil,BR,BRA,12,2020,59.025000000000006
273,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,1,2020,9.855483870967747
274,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,2,2020,19.440000000000005
275,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,3,2020,39.60516129032257
276,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,4,2020,56.47999999999998
277,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,5,2020,55.286451612903214
278,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,6,2020,49.193666666666665
279,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,7,2020,47.57645161290322
280,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,8,2020,39.902580645161294
281,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,9,2020,36.48266666666669
282,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,10,2020,35.190000000000026
283,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,11,2020,35.190000000000026
284,Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,12,2020,35.19
285,Bulgaria,Bulgaria,bulgaria,BG,BGR,1,2020,0.0
286,Bulgaria,Bulgaria,bulgaria,BG,BGR,2,2020,7.374827586206894
287,Bulgaria,Bulgaria,bulgaria,BG,BGR,3,2020,48.80709677419357
288,Bulgaria,Bulgaria,bulgaria,BG,BGR,4,2020,72.28666666666669
289,Bulgaria,Bulgaria,bulgaria,BG,BGR,5,2020,61.23096774193551
290,Bulgaria,Bulgaria,bulgaria,BG,BGR,6,2020,39.442999999999984
291,Bulgaria,Bulgaria,bulgaria,BG,BGR,7,2020,37.63322580645162
292,Bulgaria,Bulgaria,bulgaria,BG,BGR,8,2020,39.15903225806453
293,Bulgaria,Bulgaria,bulgaria,BG,BGR,9,2020,36.91666666666669
294,Bulgaria,Bulgaria,bulgaria,BG,BGR,10,2020,37.2493548387097
295,Bulgaria,Bulgaria,bulgaria,BG,BGR,11,2020,49.38466666666668
296,Bulgaria,Bulgaria,bulgaria,BG,BGR,12,2020,57.409999999999975
297,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,1,2020,0.0
298,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,2,2020,0.0
299,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,3,2020,35.991290322580646
300,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,4,2020,84.26000000000003
301,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,5,2020,65.62322580645166
302,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,6,2020,45.369999999999976
303,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,7,2020,45.72838709677417
304,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,8,2020,50.299677419354865
305,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,9,2020,39.72199999999999
306,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,10,2020,29.090645161290336
307,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,11,2020,22.220000000000017
308,Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,12,2020,13.889999999999999
309,Burundi,Burundi,burundi,BI,BDI,1,2020,0.0
310,Burundi,Burundi,burundi,BI,BDI,2,2020,5.560000000000001
311,Burundi,Burundi,burundi,BI,BDI,3,2020,11.290645161290321
312,Burundi,Burundi,burundi,BI,BDI,4,2020,13.889999999999992
313,Burundi,Burundi,burundi,BI,BDI,5,2020,13.889999999999992
314,Burundi,Burundi,burundi,BI,BDI,6,2020,13.889999999999992
315,Burundi,Burundi,burundi,BI,BDI,7,2020,13.889999999999992
316,Burundi,Burundi,burundi,BI,BDI,8,2020,11.110000000000008
317,Burundi,Burundi,burundi,BI,BDI,9,2020,14.07
318,Burundi,Burundi,burundi,BI,BDI,10,2020,14.81
319,Burundi,Burundi,burundi,BI,BDI,11,2020,14.81
320,Burundi,Burundi,burundi,BI,BDI,12,2020,14.81
321,Cape Verde,Cabo Verde,cape-verde,CV,CPV,1,2020,0.0
322,Cape Verde,Cabo Verde,cape-verde,CV,CPV,2,2020,9.291034482758622
323,Cape Verde,Cabo Verde,cape-verde,CV,CPV,3,2020,35.51193548387096
324,Cape Verde,Cabo Verde,cape-verde,CV,CPV,4,2020,79.63000000000007
325,Cape Verde,Cabo Verde,cape-verde,CV,CPV,5,2020,80.22838709677424
326,Cape Verde,Cabo Verde,cape-verde,CV,CPV,6,2020,79.17000000000003
327,Cape Verde,Cabo Verde,cape-verde,CV,CPV,7,2020,72.62903225806451
328,Cape Verde,Cabo Verde,cape-verde,CV,CPV,8,2020,65.27999999999999
329,Cape Verde,Cabo Verde,cape-verde,CV,CPV,9,2020,68.79500000000002
330,Cape Verde,Cabo Verde,cape-verde,CV,CPV,10,2020,68.92354838709676
331,Cape Verde,Cabo Verde,cape-verde,CV,CPV,11,2020,71.29999999999998
332,Cape Verde,Cabo Verde,cape-verde,CV,CPV,12,2020,71.3
333,Cambodia,Cambodia,cambodia,KH,KHM,1,2020,0.0
334,Cambodia,Cambodia,cambodia,KH,KHM,2,2020,0.0
335,Cambodia,Cambodia,cambodia,KH,KHM,3,2020,31.900645161290313
336,Cambodia,Cambodia,cambodia,KH,KHM,4,2020,60.46533333333336
337,Cambodia,Cambodia,cambodia,KH,KHM,5,2020,57.410000000000025
338,Cambodia,Cambodia,cambodia,KH,KHM,6,2020,40.74
339,Cambodia,Cambodia,cambodia,KH,KHM,7,2020,39.30774193548388
340,Cambodia,Cambodia,cambodia,KH,KHM,8,2020,45.517096774193575
341,Cambodia,Cambodia,cambodia,KH,KHM,9,2020,38.51999999999998
342,Cambodia,Cambodia,cambodia,KH,KHM,10,2020,35.60516129032258
343,Cambodia,Cambodia,cambodia,KH,KHM,11,2020,40.05966666666667
344,Cambodia,Cambodia,cambodia,KH,KHM,12,2020,58.330000000000005
345,Cameroon,Cameroon,cameroon,CM,CMR,1,2020,0.0
346,Cameroon,Cameroon,cameroon,CM,CMR,2,2020,0.0
347,Cameroon,Cameroon,cameroon,CM,CMR,3,2020,26.375483870967734
348,Cameroon,Cameroon,cameroon,CM,CMR,4,2020,68.61366666666665
349,Cameroon,Cameroon,cameroon,CM,CMR,5,2020,63.89000000000004
350,Cameroon,Cameroon,cameroon,CM,CMR,6,2020,60.19000000000004
351,Cameroon,Cameroon,cameroon,CM,CMR,7,2020,60.19000000000004
352,Cameroon,Cameroon,cameroon,CM,CMR,8,2020,59.74161290322585
353,Cameroon,Cameroon,cameroon,CM,CMR,9,2020,55.34266666666664
354,Cameroon,Cameroon,cameroon,CM,CMR,10,2020,44.95193548387094
355,Cameroon,Cameroon,cameroon,CM,CMR,11,2020,42.129000000000005
356,Cameroon,Cameroon,cameroon,CM,CMR,12,2020,25.925
357,Canada,Canada,canada,CA,CAN,1,2020,0.8967741935483873
358,Canada,Canada,canada,CA,CAN,2,2020,2.7800000000000007
359,Canada,Canada,canada,CA,CAN,3,2020,39.085161290322596
360,Canada,Canada,canada,CA,CAN,4,2020,72.87500000000003
361,Canada,Canada,canada,CA,CAN,5,2020,71.42999999999996
362,Canada,Canada,canada,CA,CAN,6,2020,70.275
363,Canada,Canada,canada,CA,CAN,7,2020,67.60741935483877
364,Canada,Canada,canada,CA,CAN,8,2020,65.06741935483868
365,Canada,Canada,canada,CA,CAN,9,2020,61.513333333333364
