,Entity,slug,ISO2,standard_names
47,Cocos (Keeling) Islands,cocos-keeling-islands,CC,Cocos (Keeling) Islands
48,Colombia,colombia,CO,Colombia
49,Comoros,comoros,KM,Comoros
50,Congo (Brazzaville),congo-brazzaville,CG,Congo Republic
51,Congo (Kinshasa),congo-kinshasa,CD,DR Congo
52,Cook Islands,cook-islands,CK,Cook Islands
53,Costa Rica,costa-rica,CR,Costa Rica
54,Croatia,croatia,HR,Croatia
55,Cuba,cuba,CU,Cuba
56,Cyprus,cyprus,CY,Cyprus
57,Czech Republic,czech-republic,CZ,Czech Republic
58,Côte d'Ivoire,cote-divoire,CI,Cote d'Ivoire
59,Denmark,denmark,DK,Denmark
60,Djibouti,djibouti,DJ,Djibouti
61,Dominica,dominica,DM,Dominica
62,Dominican Republic,dominican-republic,DO,Dominican Republic
63,Ecuador,ecuador,EC,Ecuador
64,Egypt,egypt,EG,Egypt
65,El Salvador,el-salvador,SV,El Salvador
66,Equatorial Guinea,equatorial-guinea,GQ,Equatorial Guinea
67,Eritrea,eritrea,ER,Eritrea
68,Estonia,estonia,EE,Estonia
69,Ethiopia,ethiopia,ET,Ethiopia
70,Falkland Islands (Malvinas),falkland-islands-malvinas,FK,Falkland Islands
71,Faroe Islands,faroe-islands,FO,Faeroe Islands
72,Fiji,fiji,FJ,Fiji
73,Finland,finland,FI,Finland
74,France,france,FR,France
75,French Guiana,french-guiana,GF,French Guiana
76,French Polynesia,french-polynesia,PF,French Polynesia
77,French Southern Territories,french-southern-territories,TF,French Southern Territories
78,Gabon,gabon,GA,Gabon
79,Gambia,gambia,GM,Gambia
80,Georgia,georgia,GE,Georgia
81,Germany,germany,DE,Germany
82,Ghana,ghana,GH,Ghana
83,Gibraltar,gibraltar,GI,Gibraltar
84,Greece,greece,GR,Greece
85,Greenland,greenland,GL,Greenland
86,Grenada,grenada,GD,Grenada
87,Guadeloupe,guadeloupe,GP,Guadeloupe
88,Guam,guam,GU,Guam
89,Guatemala,guatemala,GT,Guatemala
90,Guernsey,guernsey,GG,Guernsey
91,Guinea,guinea,GN,Guinea
92,Guinea-Bissau,guinea-bissau,GW,Guinea-Bissau
93,Guyana,guyana,GY,Guyana
94,Haiti,haiti,HT,Haiti
95,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM,Heard and McDonald Islands
96,Holy See (Vatican City State),holy-see-vatican-city-state,VA,Vatican
97,Honduras,honduras,HN,Honduras
98,"Hong Kong, SAR China",hong-kong-sar-china,HK,Hong Kong
99,Hungary,hungary,HU,Hungary
100,Iceland,iceland,IS,Iceland
101,India,india,IN,India
102,Indonesia,indonesia,ID,Indonesia
103,"Iran, Islamic Republic of",iran,IR,Iran
104,Iraq,iraq,IQ,Iraq
105,Ireland,ireland,IE,Ireland
106,Isle of Man,isle-of-man,IM,Isle of Man
107,Israel,israel,IL,Israel
108,Italy,italy,IT,Italy
109,Jamaica,jamaica,JM,Jamaica
110,Japan,japan,JP,Japan
111,Jersey,jersey,JE,Jersey
112,Jordan,jordan,JO,Jordan
113,Kazakhstan,kazakhstan,KZ,Kazakhstan
114,Kenya,kenya,KE,Kenya
115,Kiribati,kiribati,KI,Kiribati
116,Korea (North),korea-north,KP,North Korea
117,Korea (South),korea-south,KR,South Korea
118,Kuwait,kuwait,KW,Kuwait
119,Kyrgyzstan,kyrgyzstan,KG,Kyrgyz Republic
120,Lao PDR,lao-pdr,LA,Laos
121,Latvia,latvia,LV,Latvia
122,Lebanon,lebanon,LB,Lebanon
123,Lesotho,lesotho,LS,Lesotho
124,Liberia,liberia,LR,Liberia
125,Libya,libya,LY,Libya
126,Liechtenstein,liechtenstein,LI,Liechtenstein
127,Lithuania,lithuania,LT,Lithuania
128,Luxembourg,luxembourg,LU,Luxembourg
129,"Macao, SAR China",macao-sar-china,MO,Macau
130,"Macedonia, Republic of",macedonia,MK,Macedonia
131,Madagascar,madagascar,MG,Madagascar
132,Malawi,malawi,MW,Malawi
133,Malaysia,malaysia,MY,Malaysia
134,Maldives,maldives,MV,Maldives
135,Mali,mali,ML,Mali
136,Malta,malta,MT,Malta
137,Marshall Islands,marshall-islands,MH,Marshall Islands
138,Martinique,martinique,MQ,Martinique
139,Mauritania,mauritania,MR,Mauritania
140,Mauritius,mauritius,MU,Mauritius
141,Mayotte,mayotte,YT,Mayotte
142,Mexico,mexico,MX,Mexico
143,"Micronesia, Federated States of",micronesia,FM,"Micronesia, Fed. Sts."
144,Moldova,moldova,MD,Moldova
145,Monaco,monaco,MC,Monaco
146,Mongolia,mongolia,MN,Mongolia
147,Montenegro,montenegro,ME,Montenegro
148,Montserrat,montserrat,MS,Montserrat
149,Morocco,morocco,MA,Morocco
150,Mozambique,mozambique,MZ,Mozambique
151,Myanmar,myanmar,MM,Myanmar
152,Namibia,namibia,NA,Namibia
153,Nauru,nauru,NR,Nauru
154,Nepal,nepal,NP,Nepal
155,Netherlands,netherlands,NL,Netherlands
156,Netherlands Antilles,netherlands-antilles,AN,not found
157,New Caledonia,new-caledonia,NC,New Caledonia
158,New Zealand,new-zealand,NZ,New Zealand
159,Nicaragua,nicaragua,NI,Nicaragua
160,Niger,niger,NE,Niger
161,Nigeria,nigeria,NG,Nigeria
162,Niue,niue,NU,Niue
163,Norfolk Island,norfolk-island,NF,Norfolk Island
164,Northern Mariana Islands,northern-mariana-islands,MP,Northern Mariana Islands
165,Norway,norway,NO,Norway
166,Oman,oman,OM,Oman
167,Pakistan,pakistan,PK,Pakistan
168,Palau,palau,PW,Palau
169,Palestinian Territory,palestine,PS,Palestine
170,Panama,panama,PA,Panama
171,Papua New Guinea,papua-new-guinea,PG,Papua New Guinea
172,Paraguay,paraguay,PY,Paraguay
173,Peru,peru,PE,Peru
174,Philippines,philippines,PH,Philippines
175,Pitcairn,pitcairn,PN,Pitcairn
176,Poland,poland,PL,Poland
177,Portugal,portugal,PT,Portugal
178,Puerto Rico,puerto-rico,PR,Puerto Rico
179,Qatar,qatar,QA,Qatar
180,Republic of Kosovo,kosovo,XK,Kosovo
181,Romania,romania,RO,Romania
182,Russian Federation,russia,RU,Russia
183,Rwanda,rwanda,RW,Rwanda
184,Réunion,réunion,RE,Reunion
185,Saint Helena,saint-helena,SH,St. Helena
186,Saint Kitts and Nevis,saint-kitts-and-nevis,KN,St. Kitts and Nevis
187,Saint Lucia,saint-lucia,LC,St. Lucia
188,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM,St. Pierre and Miquelon
189,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC,St. Vincent and the Grenadines
190,Saint-Barthélemy,saint-barthélemy,BL,St. Barths
191,Saint-Martin (French part),saint-martin-french-part,MF,Saint-Martin
192,Samoa,samoa,WS,Samoa
193,San Marino,san-marino,SM,San Marino
194,Sao Tome and Principe,sao-tome-and-principe,ST,Sao Tome and Principe
195,Saudi Arabia,saudi-arabia,SA,Saudi Arabia
196,Senegal,senegal,SN,Senegal
197,Serbia,serbia,RS,Serbia
198,Seychelles,seychelles,SC,Seychelles
199,Sierra Leone,sierra-leone,SL,Sierra Leone
200,Singapore,singapore,SG,Singapore
201,Slovakia,slovakia,SK,Slovakia
202,Slovenia,slovenia,SI,Slovenia
203,Solomon Islands,solomon-islands,SB,Solomon Islands
204,Somalia,somalia,SO,Somalia
205,South Africa,south-africa,ZA,South Africa
206,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS,South Georgia and South Sandwich Is.
207,South Sudan,south-sudan,SS,South Sudan
208,Spain,spain,ES,Spain
209,Sri Lanka,sri-lanka,LK,Sri Lanka
210,Sudan,sudan,SD,Sudan
211,Suriname,suriname,SR,Suriname
212,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ,Svalbard and Jan Mayen Islands
213,Swaziland,swaziland,SZ,Eswatini
214,Sweden,sweden,SE,Sweden
215,Switzerland,switzerland,CH,Switzerland
216,Syrian Arab Republic (Syria),syria,SY,Syria
217,"Taiwan, Republic of China",taiwan,TW,Taiwan
218,Tajikistan,tajikistan,TJ,Tajikistan
219,"Tanzania, United Republic of",tanzania,TZ,Tanzania
220,Thailand,thailand,TH,Thailand
221,Timor-Leste,timor-leste,TL,Timor-Leste
222,Togo,togo,TG,Togo
223,Tokelau,tokelau,TK,Tokelau
224,Tonga,tonga,TO,Tonga
225,Trinidad and Tobago,trinidad-and-tobago,TT,Trinidad and Tobago
226,Tunisia,tunisia,TN,Tunisia
227,Turkey,turkey,TR,Turkey
228,Turkmenistan,turkmenistan,TM,Turkmenistan
229,Turks and Caicos Islands,turks-and-caicos-islands,TC,Turks and Caicos Islands
230,Tuvalu,tuvalu,TV,Tuvalu
231,US Minor Outlying Islands,us-minor-outlying-islands,UM,United States Minor Outlying Islands
232,Uganda,uganda,UG,Uganda
233,Ukraine,ukraine,UA,Ukraine
234,United Arab Emirates,united-arab-emirates,AE,United Arab Emirates
235,United Kingdom,united-kingdom,GB,United Kingdom
236,United States of America,united-states,US,United States
237,Uruguay,uruguay,UY,Uruguay
238,Uzbekistan,uzbekistan,UZ,Uzbekistan
239,Vanuatu,vanuatu,VU,Vanuatu
240,Venezuela (Bolivarian Republic),venezuela,VE,Venezuela
241,Viet Nam,vietnam,VN,Vietnam
242,"Virgin Islands, US",virgin-islands,VI,United States Virgin Islands
243,Wallis and Futuna Islands,wallis-and-futuna-islands,WF,Wallis and Futuna Islands
244,Western Sahara,western-sahara,EH,Western Sahara
245,Yemen,yemen,YE,Yemen
246,Zambia,zambia,ZM,Zambia
247,Zimbabwe,zimbabwe,ZW,Zimbabwe
