,Entity,slug,ISO2
188,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
189,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
190,Saint-Barthélemy,saint-barthélemy,BL
191,Saint-Martin (French part),saint-martin-french-part,MF
192,Samoa,samoa,WS
193,San Marino,san-marino,SM
194,Sao Tome and Principe,sao-tome-and-principe,ST
195,Saudi Arabia,saudi-arabia,SA
196,Senegal,senegal,SN
197,Serbia,serbia,RS
198,Seychelles,seychelles,SC
199,Sierra Leone,sierra-leone,SL
200,Singapore,singapore,SG
201,Slovakia,slovakia,SK
202,Slovenia,slovenia,SI
203,Solomon Islands,solomon-islands,SB
204,Somalia,somalia,SO
205,South Africa,south-africa,ZA
206,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
207,South Sudan,south-sudan,SS
208,Spain,spain,ES
209,Sri Lanka,sri-lanka,LK
210,Sudan,sudan,SD
211,Suriname,suriname,SR
212,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
213,Swaziland,swaziland,SZ
214,Sweden,sweden,SE
215,Switzerland,switzerland,CH
216,Syrian Arab Republic (Syria),syria,SY
217,"Taiwan, Republic of China",taiwan,TW
218,Tajikistan,tajikistan,TJ
219,"Tanzania, United Republic of",tanzania,TZ
220,Thailand,thailand,TH
221,Timor-Leste,timor-leste,TL
222,Togo,togo,TG
223,Tokelau,tokelau,TK
224,Tonga,tonga,TO
225,Trinidad and Tobago,trinidad-and-tobago,TT
226,Tunisia,tunisia,TN
227,Turkey,turkey,TR
228,Turkmenistan,turkmenistan,TM
229,Turks and Caicos Islands,turks-and-caicos-islands,TC
230,Tuvalu,tuvalu,TV
231,US Minor Outlying Islands,us-minor-outlying-islands,UM
232,Uganda,uganda,UG
233,Ukraine,ukraine,UA
234,United Arab Emirates,united-arab-emirates,AE
235,United Kingdom,united-kingdom,GB
236,United States of America,united-states,US
237,Uruguay,uruguay,UY
238,Uzbekistan,uzbekistan,UZ
239,Vanuatu,vanuatu,VU
240,Venezuela (Bolivarian Republic),venezuela,VE
241,Viet Nam,vietnam,VN
242,"Virgin Islands, US",virgin-islands,VI
243,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
244,Western Sahara,western-sahara,EH
245,Yemen,yemen,YE
246,Zambia,zambia,ZM
247,Zimbabwe,zimbabwe,ZW
