Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Andorra,Andorra,andorra,AD,AND,10,2020,57.4051612903226
Andorra,Andorra,andorra,AD,AND,11,2020,62.22000000000001
Andorra,Andorra,andorra,AD,AND,12,2020,59.26
Angola,Angola,angola,AO,AGO,1,2020,0.0
Angola,Angola,angola,AO,AGO,2,2020,4.601379310344829
Angola,Angola,angola,AO,AGO,3,2020,24.400000000000002
Angola,Angola,angola,AO,AGO,4,2020,87.5293333333333
Angola,Angola,angola,AO,AGO,5,2020,78.52483870967747
Angola,Angola,angola,AO,AGO,6,2020,76.36166666666668
Angola,Angola,angola,AO,AGO,7,2020,76.45064516129035
Angola,Angola,angola,AO,AGO,8,2020,78.18354838709679
Angola,Angola,angola,AO,AGO,9,2020,78.01
Angola,Angola,angola,AO,AGO,10,2020,69.8048387096774
Angola,Angola,angola,AO,AGO,11,2020,59.21700000000003
Angola,Angola,angola,AO,AGO,12,2020,57.41
Argentina,Argentina,argentina,AR,ARG,1,2020,3.2254838709677416
Argentina,Argentina,argentina,AR,ARG,2,2020,11.110000000000008
Argentina,Argentina,argentina,AR,ARG,3,2020,51.70258064516129
Argentina,Argentina,argentina,AR,ARG,4,2020,98.45699999999998
Argentina,Argentina,argentina,AR,ARG,5,2020,90.26258064516122
Argentina,Argentina,argentina,AR,ARG,6,2020,89.13666666666667
Argentina,Argentina,argentina,AR,ARG,7,2020,91.51548387096767
Argentina,Argentina,argentina,AR,ARG,8,2020,88.25935483870971
Argentina,Argentina,argentina,AR,ARG,9,2020,87.96000000000002
Argentina,Argentina,argentina,AR,ARG,10,2020,83.95870967741934
Argentina,Argentina,argentina,AR,ARG,11,2020,79.63166666666669
Argentina,Argentina,argentina,AR,ARG,12,2020,79.16999999999999
Aruba,Aruba,aruba,AW,ABW,1,2020,0.0
Aruba,Aruba,aruba,AW,ABW,2,2020,0.0
Aruba,Aruba,aruba,AW,ABW,3,2020,24.013225806451615
Aruba,Aruba,aruba,AW,ABW,4,2020,85.56000000000003
Aruba,Aruba,aruba,AW,ABW,5,2020,74.49290322580647
Aruba,Aruba,aruba,AW,ABW,6,2020,50.15333333333334
Aruba,Aruba,aruba,AW,ABW,7,2020,44.95225806451612
Aruba,Aruba,aruba,AW,ABW,8,2020,61.85548387096777
Aruba,Aruba,aruba,AW,ABW,9,2020,60.15533333333337
Aruba,Aruba,aruba,AW,ABW,10,2020,49.83774193548387
Aruba,Aruba,aruba,AW,ABW,11,2020,35.464000000000006
Aruba,Aruba,aruba,AW,ABW,12,2020,28.699999999999992
Australia,Australia,australia,AU,AUS,1,2020,2.508709677419355
Australia,Australia,australia,AU,AUS,2,2020,19.440000000000005
Australia,Australia,australia,AU,AUS,3,2020,38.20032258064516
Australia,Australia,australia,AU,AUS,4,2020,71.48066666666668
Australia,Australia,australia,AU,AUS,5,2020,67.35225806451615
Australia,Australia,australia,AU,AUS,6,2020,55.01433333333333
Australia,Australia,australia,AU,AUS,7,2020,69.81935483870967
Australia,Australia,australia,AU,AUS,8,2020,78.21322580645163
Australia,Australia,australia,AU,AUS,9,2020,74.72000000000001
Australia,Australia,australia,AU,AUS,10,2020,64.23548387096771
Australia,Australia,australia,AU,AUS,11,2020,49.98199999999999
Austria,Austria,austria,AT,AUT,1,2020,0.0
Austria,Austria,austria,AT,AUT,2,2020,2.298620689655172
Austria,Austria,austria,AT,AUT,3,2020,52.926129032258075
Austria,Austria,austria,AT,AUT,4,2020,78.642
Austria,Austria,austria,AT,AUT,5,2020,60.60193548387096
Austria,Austria,austria,AT,AUT,6,2020,47.74466666666669
Austria,Austria,austria,AT,AUT,7,2020,38.68258064516132
Austria,Austria,austria,AT,AUT,8,2020,35.190000000000026
Austria,Austria,austria,AT,AUT,9,2020,36.63733333333332
Austria,Austria,austria,AT,AUT,10,2020,51.16548387096773
Austria,Austria,austria,AT,AUT,11,2020,78.11833333333334
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,1,2020,0.17935483870967742
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,2,2020,4.120689655172415
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,3,2020,49.76225806451613
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,4,2020,89.78533333333338
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,5,2020,82.55838709677425
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,6,2020,85.74333333333334
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,7,2020,95.94129032258066
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,8,2020,87.60838709677422
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,9,2020,77.19233333333331
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,10,2020,66.76935483870967
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,11,2020,66.01800000000001
Azerbaijan,Azerbaijan,azerbaijan,AZ,AZE,12,2020,72.133
Bahrain,Bahrain,bahrain,BH,BHR,1,2020,3.1354838709677417
Bahrain,Bahrain,bahrain,BH,BHR,2,2020,17.52896551724138
Bahrain,Bahrain,bahrain,BH,BHR,3,2020,49.195483870967756
Bahrain,Bahrain,bahrain,BH,BHR,4,2020,75.98666666666666
Bahrain,Bahrain,bahrain,BH,BHR,5,2020,75.0
Bahrain,Bahrain,bahrain,BH,BHR,6,2020,75.0
Bahrain,Bahrain,bahrain,BH,BHR,7,2020,70.5161290322581
Bahrain,Bahrain,bahrain,BH,BHR,8,2020,66.7545161290323
Bahrain,Bahrain,bahrain,BH,BHR,9,2020,61.79300000000005
Bahrain,Bahrain,bahrain,BH,BHR,10,2020,63.53129032258067
Bahrain,Bahrain,bahrain,BH,BHR,11,2020,58.32999999999998
Bahrain,Bahrain,bahrain,BH,BHR,12,2020,58.330000000000005
Bangladesh,Bangladesh,bangladesh,BD,BGD,1,2020,3.583870967741935
Bangladesh,Bangladesh,bangladesh,BD,BGD,2,2020,13.889999999999992
Bangladesh,Bangladesh,bangladesh,BD,BGD,3,2020,44.41516129032258
Bangladesh,Bangladesh,bangladesh,BD,BGD,4,2020,91.48333333333332
Bangladesh,Bangladesh,bangladesh,BD,BGD,5,2020,90.61935483870965
Bangladesh,Bangladesh,bangladesh,BD,BGD,6,2020,68.75
Bangladesh,Bangladesh,bangladesh,BD,BGD,7,2020,77.40451612903225
Bangladesh,Bangladesh,bangladesh,BD,BGD,8,2020,80.09
Bangladesh,Bangladesh,bangladesh,BD,BGD,9,2020,80.08999999999999
Bangladesh,Bangladesh,bangladesh,BD,BGD,10,2020,80.09
Bangladesh,Bangladesh,bangladesh,BD,BGD,11,2020,80.08999999999999
Bangladesh,Bangladesh,bangladesh,BD,BGD,12,2020,80.09000000000002
Barbados,Barbados,barbados,BB,BRB,1,2020,3.583870967741935
Barbados,Barbados,barbados,BB,BRB,2,2020,12.547931034482753
Barbados,Barbados,barbados,BB,BRB,3,2020,34.79870967741935
Barbados,Barbados,barbados,BB,BRB,4,2020,86.914
Barbados,Barbados,barbados,BB,BRB,5,2020,82.19709677419355
Barbados,Barbados,barbados,BB,BRB,6,2020,71.4206666666667
Barbados,Barbados,barbados,BB,BRB,7,2020,53.28677419354837
Barbados,Barbados,barbados,BB,BRB,8,2020,44.68483870967744
Barbados,Barbados,barbados,BB,BRB,9,2020,37.65666666666667
Barbados,Barbados,barbados,BB,BRB,10,2020,32.14
Barbados,Barbados,barbados,BB,BRB,11,2020,40.74
Barbados,Barbados,barbados,BB,BRB,12,2020,40.74
Belarus,Belarus,belarus,BY,BLR,1,2020,0.0
Belarus,Belarus,belarus,BY,BLR,2,2020,0.0
Belarus,Belarus,belarus,BY,BLR,3,2020,4.836774193548388
Belarus,Belarus,belarus,BY,BLR,4,2020,16.359666666666673
Belarus,Belarus,belarus,BY,BLR,5,2020,16.67000000000001
Belarus,Belarus,belarus,BY,BLR,6,2020,16.670000000000012
Belarus,Belarus,belarus,BY,BLR,7,2020,16.67000000000001
Belarus,Belarus,belarus,BY,BLR,8,2020,16.67000000000001
Belarus,Belarus,belarus,BY,BLR,9,2020,16.670000000000012
Belarus,Belarus,belarus,BY,BLR,10,2020,17.207096774193563
Belarus,Belarus,belarus,BY,BLR,11,2020,22.220000000000017
Belarus,Belarus,belarus,BY,BLR,12,2020,22.220000000000006
Belgium,Belgium,belgium,BE,BEL,1,2020,0.8964516129032257
Belgium,Belgium,belgium,BE,BEL,2,2020,11.110000000000008
Belgium,Belgium,belgium,BE,BEL,3,2020,49.223225806451616
Belgium,Belgium,belgium,BE,BEL,4,2020,81.48
Belgium,Belgium,belgium,BE,BEL,5,2020,76.55225806451612
Belgium,Belgium,belgium,BE,BEL,6,2020,57.06666666666663
Belgium,Belgium,belgium,BE,BEL,7,2020,51.343870967741935
Belgium,Belgium,belgium,BE,BEL,8,2020,59.01806451612901
Belgium,Belgium,belgium,BE,BEL,9,2020,52.59466666666665
Belgium,Belgium,belgium,BE,BEL,10,2020,49.909677419354864
Belgium,Belgium,belgium,BE,BEL,11,2020,64.50633333333339
Belgium,Belgium,belgium,BE,BEL,12,2020,60.190000000000026
Belize,Belize,belize,BZ,BLZ,1,2020,0.0
Belize,Belize,belize,BZ,BLZ,2,2020,2.683448275862069
Belize,Belize,belize,BZ,BLZ,3,2020,32.34774193548387
Belize,Belize,belize,BZ,BLZ,4,2020,75.24666666666666
Belize,Belize,belize,BZ,BLZ,5,2020,81.4235483870968
Belize,Belize,belize,BZ,BLZ,6,2020,74.07666666666672
Belize,Belize,belize,BZ,BLZ,7,2020,69.44000000000004
Belize,Belize,belize,BZ,BLZ,8,2020,72.06096774193553
Belize,Belize,belize,BZ,BLZ,9,2020,72.23566666666667
Belize,Belize,belize,BZ,BLZ,10,2020,68.27838709677424
Belize,Belize,belize,BZ,BLZ,11,2020,67.22500000000002
Belize,Belize,belize,BZ,BLZ,12,2020,72.22000000000001
Benin,Benin,benin,BJ,BEN,1,2020,0.0
Benin,Benin,benin,BJ,BEN,2,2020,4.311034482758621
Benin,Benin,benin,BJ,BEN,3,2020,24.01612903225806
Benin,Benin,benin,BJ,BEN,4,2020,70.82999999999997
Benin,Benin,benin,BJ,BEN,5,2020,61.91806451612907
Benin,Benin,benin,BJ,BEN,6,2020,42.19466666666666
Benin,Benin,benin,BJ,BEN,7,2020,41.67000000000001
Benin,Benin,benin,BJ,BEN,8,2020,41.67000000000001
Benin,Benin,benin,BJ,BEN,9,2020,44.63000000000002
Benin,Benin,benin,BJ,BEN,10,2020,46.14580645161291
Benin,Benin,benin,BJ,BEN,11,2020,38.27066666666667
Benin,Benin,benin,BJ,BEN,12,2020,40.74
Bermuda,Bermuda,bermuda,BM,BMU,1,2020,3.583870967741935
Bermuda,Bermuda,bermuda,BM,BMU,2,2020,17.71655172413793
Bermuda,Bermuda,bermuda,BM,BMU,3,2020,31.628387096774194
Bermuda,Bermuda,bermuda,BM,BMU,4,2020,91.85500000000002
Bermuda,Bermuda,bermuda,BM,BMU,5,2020,73.11645161290322
Bermuda,Bermuda,bermuda,BM,BMU,6,2020,65.43333333333332
Bermuda,Bermuda,bermuda,BM,BMU,7,2020,48.98161290322584
Bermuda,Bermuda,bermuda,BM,BMU,8,2020,44.44000000000003
Bermuda,Bermuda,bermuda,BM,BMU,9,2020,37.53333333333335
Bermuda,Bermuda,bermuda,BM,BMU,10,2020,35.187096774193556
Bermuda,Bermuda,bermuda,BM,BMU,11,2020,37.960000000000015
Bermuda,Bermuda,bermuda,BM,BMU,12,2020,48.08357142857143
Bhutan,Bhutan,bhutan,BT,BTN,1,2020,6.1822580645161285
Bhutan,Bhutan,bhutan,BT,BTN,2,2020,13.889999999999992
Bhutan,Bhutan,bhutan,BT,BTN,3,2020,38.37967741935485
Bhutan,Bhutan,bhutan,BT,BTN,4,2020,83.32999999999997
Bhutan,Bhutan,bhutan,BT,BTN,5,2020,83.32999999999997
Bhutan,Bhutan,bhutan,BT,BTN,6,2020,83.32999999999997
Bhutan,Bhutan,bhutan,BT,BTN,7,2020,66.45741935483872
Bhutan,Bhutan,bhutan,BT,BTN,8,2020,86.16838709677415
Bhutan,Bhutan,bhutan,BT,BTN,9,2020,86.20400000000001
Bhutan,Bhutan,bhutan,BT,BTN,10,2020,77.78000000000002
Bhutan,Bhutan,bhutan,BT,BTN,11,2020,69.569
Bhutan,Bhutan,bhutan,BT,BTN,12,2020,64.81
Bolivia,Bolivia,bolivia,BO,BOL,1,2020,62.03999999999998
Bolivia,Bolivia,bolivia,BO,BOL,2,2020,62.03999999999998
Bolivia,Bolivia,bolivia,BO,BOL,3,2020,76.55419354838712
Bolivia,Bolivia,bolivia,BO,BOL,4,2020,84.26000000000003
Bolivia,Bolivia,bolivia,BO,BOL,5,2020,84.26000000000005
Bolivia,Bolivia,bolivia,BO,BOL,6,2020,84.26000000000003
Bolivia,Bolivia,bolivia,BO,BOL,7,2020,84.26000000000005
Bolivia,Bolivia,bolivia,BO,BOL,8,2020,84.26000000000005
Bolivia,Bolivia,bolivia,BO,BOL,9,2020,84.26000000000003
Bolivia,Bolivia,bolivia,BO,BOL,10,2020,84.26000000000005
Bolivia,Bolivia,bolivia,BO,BOL,11,2020,84.26000000000003
Bolivia,Bolivia,bolivia,BO,BOL,12,2020,25.930000000000003
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,1,2020,0.3583870967741935
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,2,2020,11.110000000000008
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,3,2020,54.20967741935482
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,4,2020,91.32433333333326
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,5,2020,79.36096774193545
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,6,2020,52.961999999999975
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,7,2020,56.6
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,8,2020,57.048387096774206
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,9,2020,41.852000000000004
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,10,2020,40.74
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,11,2020,46.91500000000001
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,BIH,12,2020,48.149999999999984
Botswana,Botswana,botswana,BW,BWA,1,2020,7.3509677419354835
Botswana,Botswana,botswana,BW,BWA,2,2020,13.889999999999992
Botswana,Botswana,botswana,BW,BWA,3,2020,36.11032258064516
Botswana,Botswana,botswana,BW,BWA,4,2020,85.27666666666666
Botswana,Botswana,botswana,BW,BWA,5,2020,74.10290322580647
Botswana,Botswana,botswana,BW,BWA,6,2020,59.57033333333336
Botswana,Botswana,botswana,BW,BWA,7,2020,57.111290322580665
Botswana,Botswana,botswana,BW,BWA,8,2020,53.26967741935485
Botswana,Botswana,botswana,BW,BWA,9,2020,57.037000000000006
Botswana,Botswana,botswana,BW,BWA,10,2020,62.814838709677446
Botswana,Botswana,botswana,BW,BWA,11,2020,52.90333333333335
Botswana,Botswana,botswana,BW,BWA,12,2020,51.92615384615384
Brazil,Brazil,brazil,BR,BRA,1,2020,0.5380645161290323
Brazil,Brazil,brazil,BR,BRA,2,2020,5.560000000000001
Brazil,Brazil,brazil,BR,BRA,3,2020,43.99645161290322
Brazil,Brazil,brazil,BR,BRA,4,2020,75.00166666666664
Brazil,Brazil,brazil,BR,BRA,5,2020,80.54129032258064
Brazil,Brazil,brazil,BR,BRA,6,2020,77.30999999999996
Brazil,Brazil,brazil,BR,BRA,7,2020,79.97451612903225
Brazil,Brazil,brazil,BR,BRA,8,2020,72.00096774193551
Brazil,Brazil,brazil,BR,BRA,9,2020,69.1686666666667
Brazil,Brazil,brazil,BR,BRA,10,2020,62.65129032258061
Brazil,Brazil,brazil,BR,BRA,11,2020,55.372333333333344
Brazil,Brazil,brazil,BR,BRA,12,2020,59.025000000000006
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,1,2020,9.855483870967747
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,2,2020,19.440000000000005
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,3,2020,39.60516129032257
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,4,2020,56.47999999999998
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,5,2020,55.286451612903214
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,6,2020,49.193666666666665
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,7,2020,47.57645161290322
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,8,2020,39.902580645161294
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,9,2020,36.48266666666669
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,10,2020,35.190000000000026
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,11,2020,35.190000000000026
Brunei Darussalam,Brunei Darussalam,brunei,BN,BRN,12,2020,35.19
Bulgaria,Bulgaria,bulgaria,BG,BGR,1,2020,0.0
Bulgaria,Bulgaria,bulgaria,BG,BGR,2,2020,7.374827586206894
Bulgaria,Bulgaria,bulgaria,BG,BGR,3,2020,48.80709677419357
Bulgaria,Bulgaria,bulgaria,BG,BGR,4,2020,72.28666666666669
Bulgaria,Bulgaria,bulgaria,BG,BGR,5,2020,61.23096774193551
Bulgaria,Bulgaria,bulgaria,BG,BGR,6,2020,39.442999999999984
Bulgaria,Bulgaria,bulgaria,BG,BGR,7,2020,37.63322580645162
Bulgaria,Bulgaria,bulgaria,BG,BGR,8,2020,39.15903225806453
Bulgaria,Bulgaria,bulgaria,BG,BGR,9,2020,36.91666666666669
Bulgaria,Bulgaria,bulgaria,BG,BGR,10,2020,37.2493548387097
Bulgaria,Bulgaria,bulgaria,BG,BGR,11,2020,49.38466666666668
Bulgaria,Bulgaria,bulgaria,BG,BGR,12,2020,57.409999999999975
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,1,2020,0.0
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,2,2020,0.0
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,3,2020,35.991290322580646
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,4,2020,84.26000000000003
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,5,2020,65.62322580645166
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,6,2020,45.369999999999976
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,7,2020,45.72838709677417
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,8,2020,50.299677419354865
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,9,2020,39.72199999999999
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,10,2020,29.090645161290336
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,11,2020,22.220000000000017
Burkina Faso,Burkina Faso,burkina-faso,BF,BFA,12,2020,13.889999999999999
Burundi,Burundi,burundi,BI,BDI,1,2020,0.0
Burundi,Burundi,burundi,BI,BDI,2,2020,5.560000000000001
Burundi,Burundi,burundi,BI,BDI,3,2020,11.290645161290321
Burundi,Burundi,burundi,BI,BDI,4,2020,13.889999999999992
Burundi,Burundi,burundi,BI,BDI,5,2020,13.889999999999992
Burundi,Burundi,burundi,BI,BDI,6,2020,13.889999999999992
Burundi,Burundi,burundi,BI,BDI,7,2020,13.889999999999992
Burundi,Burundi,burundi,BI,BDI,8,2020,11.110000000000008
Burundi,Burundi,burundi,BI,BDI,9,2020,14.07
Burundi,Burundi,burundi,BI,BDI,10,2020,14.81
Burundi,Burundi,burundi,BI,BDI,11,2020,14.81
Burundi,Burundi,burundi,BI,BDI,12,2020,14.81
Cape Verde,Cabo Verde,cape-verde,CV,CPV,1,2020,0.0
Cape Verde,Cabo Verde,cape-verde,CV,CPV,2,2020,9.291034482758622
Cape Verde,Cabo Verde,cape-verde,CV,CPV,3,2020,35.51193548387096
Cape Verde,Cabo Verde,cape-verde,CV,CPV,4,2020,79.63000000000007
Cape Verde,Cabo Verde,cape-verde,CV,CPV,5,2020,80.22838709677424
Cape Verde,Cabo Verde,cape-verde,CV,CPV,6,2020,79.17000000000003
Cape Verde,Cabo Verde,cape-verde,CV,CPV,7,2020,72.62903225806451
Cape Verde,Cabo Verde,cape-verde,CV,CPV,8,2020,65.27999999999999
Cape Verde,Cabo Verde,cape-verde,CV,CPV,9,2020,68.79500000000002
Cape Verde,Cabo Verde,cape-verde,CV,CPV,10,2020,68.92354838709676
Cape Verde,Cabo Verde,cape-verde,CV,CPV,11,2020,71.29999999999998
Cape Verde,Cabo Verde,cape-verde,CV,CPV,12,2020,71.3
Cambodia,Cambodia,cambodia,KH,KHM,1,2020,0.0
Cambodia,Cambodia,cambodia,KH,KHM,2,2020,0.0
Cambodia,Cambodia,cambodia,KH,KHM,3,2020,31.900645161290313
Cambodia,Cambodia,cambodia,KH,KHM,4,2020,60.46533333333336
Cambodia,Cambodia,cambodia,KH,KHM,5,2020,57.410000000000025
Cambodia,Cambodia,cambodia,KH,KHM,6,2020,40.74
Cambodia,Cambodia,cambodia,KH,KHM,7,2020,39.30774193548388
Cambodia,Cambodia,cambodia,KH,KHM,8,2020,45.517096774193575
Cambodia,Cambodia,cambodia,KH,KHM,9,2020,38.51999999999998
Cambodia,Cambodia,cambodia,KH,KHM,10,2020,35.60516129032258
Cambodia,Cambodia,cambodia,KH,KHM,11,2020,40.05966666666667
Cambodia,Cambodia,cambodia,KH,KHM,12,2020,58.330000000000005
Cameroon,Cameroon,cameroon,CM,CMR,1,2020,0.0
Cameroon,Cameroon,cameroon,CM,CMR,2,2020,0.0
Cameroon,Cameroon,cameroon,CM,CMR,3,2020,26.375483870967734
Cameroon,Cameroon,cameroon,CM,CMR,4,2020,68.61366666666665
Cameroon,Cameroon,cameroon,CM,CMR,5,2020,63.89000000000004
Cameroon,Cameroon,cameroon,CM,CMR,6,2020,60.19000000000004
Cameroon,Cameroon,cameroon,CM,CMR,7,2020,60.19000000000004
Cameroon,Cameroon,cameroon,CM,CMR,8,2020,59.74161290322585
Cameroon,Cameroon,cameroon,CM,CMR,9,2020,55.34266666666664
Cameroon,Cameroon,cameroon,CM,CMR,10,2020,44.95193548387094
Cameroon,Cameroon,cameroon,CM,CMR,11,2020,42.129000000000005
Cameroon,Cameroon,cameroon,CM,CMR,12,2020,25.925
Canada,Canada,canada,CA,CAN,1,2020,0.8967741935483873
Canada,Canada,canada,CA,CAN,2,2020,2.7800000000000007
Canada,Canada,canada,CA,CAN,3,2020,39.085161290322596
Canada,Canada,canada,CA,CAN,4,2020,72.87500000000003
Canada,Canada,canada,CA,CAN,5,2020,71.42999999999996
Canada,Canada,canada,CA,CAN,6,2020,70.275
Canada,Canada,canada,CA,CAN,7,2020,67.60741935483877
Canada,Canada,canada,CA,CAN,8,2020,65.06741935483868
Canada,Canada,canada,CA,CAN,9,2020,61.513333333333364
Canada,Canada,canada,CA,CAN,10,2020,60.650000000000034
Canada,Canada,canada,CA,CAN,11,2020,62.25333333333329
Canada,Canada,canada,CA,CAN,12,2020,64.35000000000001
Central African Republic,Central African Republic,central-african-republic,CF,CAF,1,2020,0.0
Central African Republic,Central African Republic,central-african-republic,CF,CAF,2,2020,0.0
Central African Republic,Central African Republic,central-african-republic,CF,CAF,3,2020,17.562580645161287
Central African Republic,Central African Republic,central-african-republic,CF,CAF,4,2020,68.52
Central African Republic,Central African Republic,central-african-republic,CF,CAF,5,2020,74.25677419354841
Central African Republic,Central African Republic,central-african-republic,CF,CAF,6,2020,68.51666666666664
Central African Republic,Central African Republic,central-african-republic,CF,CAF,7,2020,56.57000000000001
Central African Republic,Central African Republic,central-african-republic,CF,CAF,8,2020,50.93000000000001
Central African Republic,Central African Republic,central-african-republic,CF,CAF,9,2020,53.89
Central African Republic,Central African Republic,central-african-republic,CF,CAF,10,2020,41.275806451612894
Central African Republic,Central African Republic,central-african-republic,CF,CAF,11,2020,23.206666666666667
Central African Republic,Central African Republic,central-african-republic,CF,CAF,12,2020,20.37
Chad,Chad,chad,TD,TCD,1,2020,0.0
Chad,Chad,chad,TD,TCD,2,2020,0.0
Chad,Chad,chad,TD,TCD,3,2020,18.012580645161282
Chad,Chad,chad,TD,TCD,4,2020,66.48100000000004
Chad,Chad,chad,TD,TCD,5,2020,81.83903225806452
