Entity,slug,ISO2,standard_names
Malta,malta,MT,Malta
Marshall Islands,marshall-islands,MH,Marshall Islands
Martinique,martinique,MQ,Martinique
Mauritania,mauritania,MR,Mauritania
Mauritius,mauritius,MU,Mauritius
Mayotte,mayotte,YT,Mayotte
Mexico,mexico,MX,Mexico
"Micronesia, Federated States of",micronesia,FM,"Micronesia, Fed. Sts."
Moldova,moldova,MD,Moldova
Monaco,monaco,MC,Monaco
Mongolia,mongolia,MN,Mongolia
Montenegro,montenegro,ME,Montenegro
Montserrat,montserrat,MS,Montserrat
Morocco,morocco,MA,Morocco
Mozambique,mozambique,MZ,Mozambique
Myanmar,myanmar,MM,Myanmar
Namibia,namibia,,Namibia
Nauru,nauru,NR,Nauru
Nepal,nepal,NP,Nepal
Netherlands,netherlands,NL,Netherlands
Netherlands Antilles,netherlands-antilles,AN,not found
New Caledonia,new-caledonia,NC,New Caledonia
New Zealand,new-zealand,NZ,New Zealand
Nicaragua,nicaragua,NI,Nicaragua
Niger,niger,NE,Niger
Nigeria,nigeria,NG,Nigeria
Niue,niue,NU,Niue
Norfolk Island,norfolk-island,NF,Norfolk Island
Northern Mariana Islands,northern-mariana-islands,MP,Northern Mariana Islands
Norway,norway,NO,Norway
Oman,oman,OM,Oman
Pakistan,pakistan,PK,Pakistan
Palau,palau,PW,Palau
Palestinian Territory,palestine,PS,Palestine
Panama,panama,PA,Panama
Papua New Guinea,papua-new-guinea,PG,Papua New Guinea
Paraguay,paraguay,PY,Paraguay
Peru,peru,PE,Peru
Philippines,philippines,PH,Philippines
Pitcairn,pitcairn,PN,Pitcairn
Poland,poland,PL,Poland
Portugal,portugal,PT,Portugal
Puerto Rico,puerto-rico,PR,Puerto Rico
Qatar,qatar,QA,Qatar
Republic of Kosovo,kosovo,XK,Kosovo
Romania,romania,RO,Romania
Russian Federation,russia,RU,Russia
Rwanda,rwanda,RW,Rwanda
Réunion,réunion,RE,Reunion
Saint Helena,saint-helena,SH,St. Helena
Saint Kitts and Nevis,saint-kitts-and-nevis,KN,St. Kitts and Nevis
Saint Lucia,saint-lucia,LC,St. Lucia
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM,St. Pierre and Miquelon
Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC,St. Vincent and the Grenadines
Saint-Barthélemy,saint-barthélemy,BL,St. Barths
Saint-Martin (French part),saint-martin-french-part,MF,Saint-Martin
Samoa,samoa,WS,Samoa
San Marino,san-marino,SM,San Marino
Sao Tome and Principe,sao-tome-and-principe,ST,Sao Tome and Principe
Saudi Arabia,saudi-arabia,SA,Saudi Arabia
Senegal,senegal,SN,Senegal
Serbia,serbia,RS,Serbia
Seychelles,seychelles,SC,Seychelles
Sierra Leone,sierra-leone,SL,Sierra Leone
Singapore,singapore,SG,Singapore
Slovakia,slovakia,SK,Slovakia
Slovenia,slovenia,SI,Slovenia
Solomon Islands,solomon-islands,SB,Solomon Islands
Somalia,somalia,SO,Somalia
South Africa,south-africa,ZA,South Africa
South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS,South Georgia and South Sandwich Is.
South Sudan,south-sudan,SS,South Sudan
Spain,spain,ES,Spain
Sri Lanka,sri-lanka,LK,Sri Lanka
Sudan,sudan,SD,Sudan
Suriname,suriname,SR,Suriname
Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ,Svalbard and Jan Mayen Islands
Swaziland,swaziland,SZ,Eswatini
Sweden,sweden,SE,Sweden
Switzerland,switzerland,CH,Switzerland
Syrian Arab Republic (Syria),syria,SY,Syria
"Taiwan, Republic of China",taiwan,TW,Taiwan
Tajikistan,tajikistan,TJ,Tajikistan
"Tanzania, United Republic of",tanzania,TZ,Tanzania
Thailand,thailand,TH,Thailand
Timor-Leste,timor-leste,TL,Timor-Leste
Togo,togo,TG,Togo
Tokelau,tokelau,TK,Tokelau
Tonga,tonga,TO,Tonga
Trinidad and Tobago,trinidad-and-tobago,TT,Trinidad and Tobago
Tunisia,tunisia,TN,Tunisia
Turkey,turkey,TR,Turkey
Turkmenistan,turkmenistan,TM,Turkmenistan
Turks and Caicos Islands,turks-and-caicos-islands,TC,Turks and Caicos Islands
Tuvalu,tuvalu,TV,Tuvalu
US Minor Outlying Islands,us-minor-outlying-islands,UM,United States Minor Outlying Islands
Uganda,uganda,UG,Uganda
Ukraine,ukraine,UA,Ukraine
United Arab Emirates,united-arab-emirates,AE,United Arab Emirates
United Kingdom,united-kingdom,GB,United Kingdom
United States of America,united-states,US,United States
Uruguay,uruguay,UY,Uruguay
Uzbekistan,uzbekistan,UZ,Uzbekistan
Vanuatu,vanuatu,VU,Vanuatu
Venezuela (Bolivarian Republic),venezuela,VE,Venezuela
Viet Nam,vietnam,VN,Vietnam
"Virgin Islands, US",virgin-islands,VI,United States Virgin Islands
Wallis and Futuna Islands,wallis-and-futuna-islands,WF,Wallis and Futuna Islands
Western Sahara,western-sahara,EH,Western Sahara
Yemen,yemen,YE,Yemen
Zambia,zambia,ZM,Zambia
Zimbabwe,zimbabwe,ZW,Zimbabwe
