Entity,Confirmed,Deaths,Recovered,Active,Date
Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
Afghanistan,300,10,10,280,2020-04-04T00:00:00Z
Afghanistan,338,12,15,311,2020-04-05T00:00:00Z
Afghanistan,368,15,18,335,2020-04-06T00:00:00Z
Afghanistan,424,16,18,390,2020-04-07T00:00:00Z
Afghanistan,445,16,29,400,2020-04-08T00:00:00Z
Afghanistan,485,17,32,436,2020-04-09T00:00:00Z
Afghanistan,532,18,32,482,2020-04-10T00:00:00Z
Afghanistan,556,18,32,506,2020-04-11T00:00:00Z
Afghanistan,608,19,32,557,2020-04-12T00:00:00Z
Afghanistan,666,22,32,612,2020-04-13T00:00:00Z
Afghanistan,715,23,40,652,2020-04-14T00:00:00Z
Afghanistan,785,29,43,713,2020-04-15T00:00:00Z
Afghanistan,841,30,54,757,2020-04-16T00:00:00Z
Afghanistan,907,30,99,778,2020-04-17T00:00:00Z
Afghanistan,934,30,112,792,2020-04-18T00:00:00Z
Afghanistan,997,33,131,833,2020-04-19T00:00:00Z
Afghanistan,1027,36,135,856,2020-04-20T00:00:00Z
Afghanistan,1093,36,150,907,2020-04-21T00:00:00Z
Afghanistan,1177,40,166,971,2020-04-22T00:00:00Z
Afghanistan,1236,40,179,1017,2020-04-23T00:00:00Z
Afghanistan,1331,43,188,1100,2020-04-24T00:00:00Z
Afghanistan,1464,47,188,1229,2020-04-25T00:00:00Z
Afghanistan,1532,52,207,1273,2020-04-26T00:00:00Z
Afghanistan,1704,58,220,1426,2020-04-27T00:00:00Z
Afghanistan,1830,59,228,1543,2020-04-28T00:00:00Z
Afghanistan,1940,61,252,1627,2020-04-29T00:00:00Z
Afghanistan,2127,64,260,1803,2020-04-30T00:00:00Z
Afghanistan,2291,68,310,1913,2020-05-01T00:00:00Z
Afghanistan,2470,72,331,2067,2020-05-02T00:00:00Z
Afghanistan,2705,85,345,2275,2020-05-03T00:00:00Z
Afghanistan,2895,90,397,2408,2020-05-04T00:00:00Z
Afghanistan,3225,95,421,2709,2020-05-05T00:00:00Z
Afghanistan,3393,104,458,2831,2020-05-06T00:00:00Z
Afghanistan,3564,106,468,2990,2020-05-07T00:00:00Z
Afghanistan,3781,109,472,3200,2020-05-08T00:00:00Z
Afghanistan,4042,115,502,3425,2020-05-09T00:00:00Z
Afghanistan,4403,120,558,3725,2020-05-10T00:00:00Z
Afghanistan,4687,122,558,4007,2020-05-11T00:00:00Z
Afghanistan,4968,127,610,4231,2020-05-12T00:00:00Z
Afghanistan,5227,132,648,4447,2020-05-13T00:00:00Z
Afghanistan,5640,136,691,4813,2020-05-14T00:00:00Z
Afghanistan,6054,153,745,5156,2020-05-15T00:00:00Z
Afghanistan,6403,168,745,5490,2020-05-16T00:00:00Z
Afghanistan,6665,170,778,5717,2020-05-17T00:00:00Z
Afghanistan,7073,173,801,6099,2020-05-18T00:00:00Z
Afghanistan,7654,178,850,6626,2020-05-19T00:00:00Z
Afghanistan,8146,188,930,7028,2020-05-20T00:00:00Z
Afghanistan,8677,194,938,7545,2020-05-21T00:00:00Z
Afghanistan,9219,206,996,8017,2020-05-22T00:00:00Z
Afghanistan,10001,217,1040,8744,2020-05-23T00:00:00Z
Afghanistan,10585,219,1075,9291,2020-05-24T00:00:00Z
Afghanistan,11176,220,1097,9859,2020-05-25T00:00:00Z
Afghanistan,11834,221,1128,10485,2020-05-26T00:00:00Z
Afghanistan,12459,228,1138,11093,2020-05-27T00:00:00Z
Afghanistan,13039,236,1209,11594,2020-05-28T00:00:00Z
Afghanistan,13662,247,1259,12156,2020-05-29T00:00:00Z
Afghanistan,14528,250,1303,12975,2020-05-30T00:00:00Z
Afghanistan,15208,258,1328,13622,2020-05-31T00:00:00Z
Afghanistan,15753,266,1428,14059,2020-06-01T00:00:00Z
Afghanistan,16512,274,1450,14788,2020-06-02T00:00:00Z
Afghanistan,17270,298,1522,15450,2020-06-03T00:00:00Z
Afghanistan,18057,304,1585,16168,2020-06-04T00:00:00Z
Afghanistan,18972,313,1762,16897,2020-06-05T00:00:00Z
Afghanistan,19554,331,1830,17393,2020-06-06T00:00:00Z
Afghanistan,20345,361,1875,18109,2020-06-07T00:00:00Z
Afghanistan,20920,373,2171,18376,2020-06-08T00:00:00Z
Afghanistan,21462,388,2651,18423,2020-06-09T00:00:00Z
Afghanistan,22146,409,3013,18724,2020-06-10T00:00:00Z
Afghanistan,22894,430,3326,19138,2020-06-11T00:00:00Z
Afghanistan,23550,450,3928,19172,2020-06-12T00:00:00Z
Afghanistan,24106,455,4201,19450,2020-06-13T00:00:00Z
Afghanistan,24770,475,4725,19570,2020-06-14T00:00:00Z
Afghanistan,25531,482,5164,19885,2020-06-15T00:00:00Z
Afghanistan,26314,495,5508,20311,2020-06-16T00:00:00Z
Afghanistan,26878,508,6158,20212,2020-06-17T00:00:00Z
Afghanistan,27536,550,7660,19326,2020-06-18T00:00:00Z
Afghanistan,27882,552,7962,19368,2020-06-19T00:00:00Z
Afghanistan,28428,573,8292,19563,2020-06-20T00:00:00Z
Afghanistan,28837,585,8764,19488,2020-06-21T00:00:00Z
Afghanistan,29147,597,8841,19709,2020-06-22T00:00:00Z
Afghanistan,29471,617,9260,19594,2020-06-23T00:00:00Z
Afghanistan,29705,638,9869,19198,2020-06-24T00:00:00Z
Afghanistan,30165,674,10174,19317,2020-06-25T00:00:00Z
Afghanistan,30441,682,10306,19453,2020-06-26T00:00:00Z
Afghanistan,30606,716,10674,19216,2020-06-27T00:00:00Z
Afghanistan,30957,728,12604,17625,2020-06-28T00:00:00Z
Afghanistan,31228,740,13934,16554,2020-06-29T00:00:00Z
Afghanistan,31507,752,14131,16624,2020-06-30T00:00:00Z
Afghanistan,31826,780,15651,15395,2020-07-01T00:00:00Z
Afghanistan,32012,809,16041,15162,2020-07-02T00:00:00Z
Afghanistan,32314,821,17331,14162,2020-07-03T00:00:00Z
Afghanistan,32662,828,19164,12670,2020-07-04T00:00:00Z
Afghanistan,32941,866,19366,12709,2020-07-05T00:00:00Z
Afghanistan,33180,900,20103,12177,2020-07-06T00:00:00Z
Afghanistan,33374,922,20179,12273,2020-07-07T00:00:00Z
Afghanistan,33584,939,20700,11945,2020-07-08T00:00:00Z
Afghanistan,33898,959,20847,12092,2020-07-09T00:00:00Z
Afghanistan,34184,973,20882,12329,2020-07-10T00:00:00Z
Afghanistan,34356,996,21135,12225,2020-07-11T00:00:00Z
Afghanistan,34441,1012,21216,12213,2020-07-12T00:00:00Z
Afghanistan,34595,1040,21254,12301,2020-07-13T00:00:00Z
Afghanistan,34730,1064,21454,12212,2020-07-14T00:00:00Z
Afghanistan,34984,1096,22456,11432,2020-07-15T00:00:00Z
Afghanistan,35060,1117,22824,11119,2020-07-16T00:00:00Z
Afghanistan,35219,1149,23151,10919,2020-07-17T00:00:00Z
Afghanistan,35279,1166,23273,10840,2020-07-18T00:00:00Z
Afghanistan,35453,1183,23634,10636,2020-07-19T00:00:00Z
Afghanistan,35493,1185,23741,10567,2020-07-20T00:00:00Z
Afghanistan,35605,1188,23741,10676,2020-07-21T00:00:00Z
Afghanistan,35717,1192,23924,10601,2020-07-22T00:00:00Z
Afghanistan,35918,1213,24550,10155,2020-07-23T00:00:00Z
Afghanistan,35978,1227,24602,10149,2020-07-24T00:00:00Z
Afghanistan,36026,1249,24793,9984,2020-07-25T00:00:00Z
Afghanistan,36147,1261,25180,9706,2020-07-26T00:00:00Z
Afghanistan,36253,1271,25198,9784,2020-07-27T00:00:00Z
Afghanistan,36358,1272,25358,9728,2020-07-28T00:00:00Z
Afghanistan,36463,1273,25389,9801,2020-07-29T00:00:00Z
Afghanistan,36532,1283,25471,9778,2020-07-30T00:00:00Z
Afghanistan,36665,1284,25509,9872,2020-07-31T00:00:00Z
Afghanistan,36700,1285,25509,9906,2020-08-01T00:00:00Z
Afghanistan,36701,1286,25510,9905,2020-08-02T00:00:00Z
Afghanistan,36737,1290,25669,9778,2020-08-03T00:00:00Z
Afghanistan,36773,1290,25669,9814,2020-08-04T00:00:00Z
Afghanistan,36820,1296,25742,9782,2020-08-05T00:00:00Z
Afghanistan,36928,1301,25840,9787,2020-08-06T00:00:00Z
Afghanistan,37006,1310,25903,9793,2020-08-07T00:00:00Z
Afghanistan,37046,1315,25960,9771,2020-08-08T00:00:00Z
Afghanistan,37083,1321,25960,9802,2020-08-09T00:00:00Z
Afghanistan,37153,1329,26228,9596,2020-08-10T00:00:00Z
Afghanistan,37260,1346,26415,9499,2020-08-11T00:00:00Z
Afghanistan,37336,1356,26694,9286,2020-08-12T00:00:00Z
Afghanistan,37422,1365,26714,9343,2020-08-13T00:00:00Z
Afghanistan,37497,1370,26714,9413,2020-08-14T00:00:00Z
Afghanistan,37542,1371,27166,9005,2020-08-15T00:00:00Z
Afghanistan,37590,1376,27166,9048,2020-08-16T00:00:00Z
Afghanistan,37667,1378,27166,9123,2020-08-17T00:00:00Z
Afghanistan,37710,1382,27166,9162,2020-08-18T00:00:00Z
Afghanistan,37750,1384,27166,9200,2020-08-19T00:00:00Z
Afghanistan,37852,1386,27681,8785,2020-08-20T00:00:00Z
Afghanistan,37885,1386,28016,8483,2020-08-21T00:00:00Z
Afghanistan,37944,1386,28016,8542,2020-08-22T00:00:00Z
Afghanistan,37990,1388,28180,8422,2020-08-23T00:00:00Z
Afghanistan,38045,1390,28360,8295,2020-08-24T00:00:00Z
Afghanistan,38061,1398,28440,8223,2020-08-25T00:00:00Z
Afghanistan,38103,1402,29042,7659,2020-08-26T00:00:00Z
Afghanistan,38119,1402,29046,7671,2020-08-27T00:00:00Z
Afghanistan,38130,1403,29059,7668,2020-08-28T00:00:00Z
Afghanistan,38133,1403,29063,7667,2020-08-29T00:00:00Z
Afghanistan,38155,1403,29089,7663,2020-08-30T00:00:00Z
Afghanistan,38159,1403,29089,7667,2020-08-31T00:00:00Z
Afghanistan,38193,1407,29231,7555,2020-09-01T00:00:00Z
Afghanistan,38243,1410,29315,7518,2020-09-02T00:00:00Z
Afghanistan,38288,1410,29390,7488,2020-09-03T00:00:00Z
Afghanistan,38304,1410,29713,7181,2020-09-04T00:00:00Z
Afghanistan,38324,1410,30082,6832,2020-09-05T00:00:00Z
Afghanistan,38398,1413,30537,6448,2020-09-06T00:00:00Z
Afghanistan,38494,1416,30557,6521,2020-09-07T00:00:00Z
Afghanistan,38520,1419,30715,6386,2020-09-08T00:00:00Z
Afghanistan,38544,1421,31048,6075,2020-09-09T00:00:00Z
Afghanistan,38572,1421,31129,6022,2020-09-10T00:00:00Z
Afghanistan,38606,1421,31154,6031,2020-09-11T00:00:00Z
Afghanistan,38641,1421,31234,5986,2020-09-12T00:00:00Z
Afghanistan,38716,1421,31638,5657,2020-09-13T00:00:00Z
Afghanistan,38772,1427,32073,5272,2020-09-14T00:00:00Z
Afghanistan,38815,1428,32098,5289,2020-09-15T00:00:00Z
Afghanistan,38855,1438,32503,4914,2020-09-16T00:00:00Z
Afghanistan,38872,1438,32505,4929,2020-09-17T00:00:00Z
Afghanistan,38897,1439,32576,4882,2020-09-18T00:00:00Z
Afghanistan,38919,1439,32576,4904,2020-09-19T00:00:00Z
Afghanistan,39044,1443,32576,5025,2020-09-20T00:00:00Z
Afghanistan,39074,1446,32576,5052,2020-09-21T00:00:00Z
Afghanistan,39096,1447,32576,5073,2020-09-22T00:00:00Z
Afghanistan,39145,1448,32610,5087,2020-09-23T00:00:00Z
Afghanistan,39170,1453,32619,5098,2020-09-24T00:00:00Z
Afghanistan,39186,1453,32619,5114,2020-09-25T00:00:00Z
Afghanistan,39192,1455,32635,5102,2020-09-26T00:00:00Z
Afghanistan,39227,1455,32642,5130,2020-09-27T00:00:00Z
Afghanistan,39239,1458,32642,5139,2020-09-28T00:00:00Z
Afghanistan,39254,1460,32746,5048,2020-09-29T00:00:00Z
Afghanistan,39268,1460,32789,5019,2020-09-30T00:00:00Z
Afghanistan,39285,1460,32842,4983,2020-10-01T00:00:00Z
Afghanistan,39290,1460,32842,4988,2020-10-02T00:00:00Z
Afghanistan,39297,1464,32842,4991,2020-10-03T00:00:00Z
Afghanistan,39341,1464,32852,5025,2020-10-04T00:00:00Z
Afghanistan,39422,1468,32879,5075,2020-10-05T00:00:00Z
Afghanistan,39486,1469,32977,5040,2020-10-06T00:00:00Z
Afghanistan,39548,1471,33045,5032,2020-10-07T00:00:00Z
Afghanistan,39616,1472,33058,5086,2020-10-08T00:00:00Z
Afghanistan,39693,1474,33058,5161,2020-10-09T00:00:00Z
Afghanistan,39703,1475,33064,5164,2020-10-10T00:00:00Z
Afghanistan,39799,1479,33114,5206,2020-10-11T00:00:00Z
Afghanistan,39870,1481,33118,5271,2020-10-12T00:00:00Z
Afghanistan,39928,1482,33308,5138,2020-10-13T00:00:00Z
Afghanistan,39994,1483,33354,5157,2020-10-14T00:00:00Z
Afghanistan,40026,1483,33447,5096,2020-10-15T00:00:00Z
Afghanistan,40088,1487,33516,5085,2020-10-16T00:00:00Z
Afghanistan,40141,1490,33561,5090,2020-10-17T00:00:00Z
Afghanistan,40200,1494,33614,5092,2020-10-18T00:00:00Z
Afghanistan,40287,1499,33760,5028,2020-10-19T00:00:00Z
Afghanistan,40369,1501,33790,5078,2020-10-20T00:00:00Z
Afghanistan,40510,1503,33824,5183,2020-10-21T00:00:00Z
Afghanistan,40626,1507,33831,5288,2020-10-22T00:00:00Z
Afghanistan,40687,1509,34010,5168,2020-10-23T00:00:00Z
Afghanistan,40768,1513,34023,5232,2020-10-24T00:00:00Z
Afghanistan,40833,1516,34129,5188,2020-10-25T00:00:00Z
Afghanistan,40937,1520,34150,5267,2020-10-26T00:00:00Z
Afghanistan,41032,1525,34217,5290,2020-10-27T00:00:00Z
Afghanistan,41145,1531,34237,5377,2020-10-28T00:00:00Z
Afghanistan,41268,1534,34239,5495,2020-10-29T00:00:00Z
Afghanistan,41334,1535,34258,5541,2020-10-30T00:00:00Z
Afghanistan,41425,1538,34321,5566,2020-10-31T00:00:00Z
Afghanistan,41501,1538,34326,5637,2020-11-01T00:00:00Z
Afghanistan,41633,1544,34342,5747,2020-11-02T00:00:00Z
Afghanistan,41728,1547,34355,5826,2020-11-03T00:00:00Z
Afghanistan,41814,1551,34362,5901,2020-11-04T00:00:00Z
Afghanistan,41935,1557,34440,5938,2020-11-05T00:00:00Z
Afghanistan,41975,1557,34440,5978,2020-11-06T00:00:00Z
Afghanistan,42033,1559,34446,6028,2020-11-07T00:00:00Z
Afghanistan,42159,1565,34458,6136,2020-11-08T00:00:00Z
Afghanistan,42297,1577,34721,5999,2020-11-09T00:00:00Z
Afghanistan,42463,1580,34954,5929,2020-11-10T00:00:00Z
Afghanistan,42609,1584,34967,6058,2020-11-11T00:00:00Z
Afghanistan,42795,1594,35024,6177,2020-11-12T00:00:00Z
Afghanistan,42969,1598,35036,6335,2020-11-13T00:00:00Z
Afghanistan,43035,1608,35067,6360,2020-11-14T00:00:00Z
Afghanistan,43240,1620,35092,6528,2020-11-15T00:00:00Z
Afghanistan,43468,1635,35137,6696,2020-11-16T00:00:00Z
Afghanistan,43681,1641,35160,6880,2020-11-17T00:00:00Z
Afghanistan,43924,1648,35295,6981,2020-11-18T00:00:00Z
Afghanistan,44177,1653,35350,7174,2020-11-19T00:00:00Z
Afghanistan,44363,1666,35370,7327,2020-11-20T00:00:00Z
Afghanistan,44503,1678,35422,7403,2020-11-21T00:00:00Z
Afghanistan,44706,1690,35934,7082,2020-11-22T00:00:00Z
Afghanistan,44988,1702,35976,7310,2020-11-23T00:00:00Z
Afghanistan,45174,1715,36122,7337,2020-11-24T00:00:00Z
Afghanistan,45384,1728,36145,7511,2020-11-25T00:00:00Z
Afghanistan,45600,1737,36232,7631,2020-11-26T00:00:00Z
Afghanistan,45723,1740,36295,7688,2020-11-27T00:00:00Z
Afghanistan,45844,1752,36709,7383,2020-11-28T00:00:00Z
Afghanistan,46116,1774,36716,7626,2020-11-29T00:00:00Z
Afghanistan,46274,1795,36831,7648,2020-11-30T00:00:00Z
Afghanistan,46516,1822,36946,7748,2020-12-01T00:00:00Z
Afghanistan,46718,1841,37218,7659,2020-12-02T00:00:00Z
Afghanistan,46837,1846,37260,7731,2020-12-03T00:00:00Z
Afghanistan,46837,1846,37260,7731,2020-12-04T00:00:00Z
Afghanistan,47072,1864,37393,7815,2020-12-05T00:00:00Z
Afghanistan,47306,1874,37685,7747,2020-12-06T00:00:00Z
Afghanistan,47516,1900,37879,7737,2020-12-07T00:00:00Z
Afghanistan,47716,1906,37920,7890,2020-12-08T00:00:00Z
Afghanistan,47851,1919,38032,7900,2020-12-09T00:00:00Z
Afghanistan,48053,1935,38099,8019,2020-12-10T00:00:00Z
Afghanistan,48116,1945,38141,8030,2020-12-11T00:00:00Z
Afghanistan,48229,1956,38200,8073,2020-12-12T00:00:00Z
Afghanistan,48527,1965,38250,8312,2020-12-13T00:00:00Z
Afghanistan,48718,1969,38252,8497,2020-12-14T00:00:00Z
Afghanistan,48952,1995,38336,8621,2020-12-15T00:00:00Z
Afghanistan,49161,2011,38475,8675,2020-12-16T00:00:00Z
Afghanistan,49378,2025,38505,8848,2020-12-17T00:00:00Z
Afghanistan,49621,2030,38540,9051,2020-12-18T00:00:00Z
Albania,0,0,0,0,2020-01-22T00:00:00Z
Albania,0,0,0,0,2020-01-23T00:00:00Z
Albania,0,0,0,0,2020-01-24T00:00:00Z
Albania,0,0,0,0,2020-01-25T00:00:00Z
Albania,0,0,0,0,2020-01-26T00:00:00Z
Albania,0,0,0,0,2020-01-27T00:00:00Z
Albania,0,0,0,0,2020-01-28T00:00:00Z
Albania,0,0,0,0,2020-01-29T00:00:00Z
Albania,0,0,0,0,2020-01-30T00:00:00Z
Albania,0,0,0,0,2020-01-31T00:00:00Z
Albania,0,0,0,0,2020-02-01T00:00:00Z
Albania,0,0,0,0,2020-02-02T00:00:00Z
Albania,0,0,0,0,2020-02-03T00:00:00Z
Albania,0,0,0,0,2020-02-04T00:00:00Z
Albania,0,0,0,0,2020-02-05T00:00:00Z
Albania,0,0,0,0,2020-02-06T00:00:00Z
Albania,0,0,0,0,2020-02-07T00:00:00Z
Albania,0,0,0,0,2020-02-08T00:00:00Z
Albania,0,0,0,0,2020-02-09T00:00:00Z
Albania,0,0,0,0,2020-02-10T00:00:00Z
Albania,0,0,0,0,2020-02-11T00:00:00Z
Albania,0,0,0,0,2020-02-12T00:00:00Z
Albania,0,0,0,0,2020-02-13T00:00:00Z
Albania,0,0,0,0,2020-02-14T00:00:00Z
Albania,0,0,0,0,2020-02-15T00:00:00Z
Albania,0,0,0,0,2020-02-16T00:00:00Z
Albania,0,0,0,0,2020-02-17T00:00:00Z
Albania,0,0,0,0,2020-02-18T00:00:00Z
Albania,0,0,0,0,2020-02-19T00:00:00Z
Albania,0,0,0,0,2020-02-20T00:00:00Z
Albania,0,0,0,0,2020-02-21T00:00:00Z
Albania,0,0,0,0,2020-02-22T00:00:00Z
Albania,0,0,0,0,2020-02-23T00:00:00Z
Albania,0,0,0,0,2020-02-24T00:00:00Z
Albania,0,0,0,0,2020-02-25T00:00:00Z
Albania,0,0,0,0,2020-02-26T00:00:00Z
Albania,0,0,0,0,2020-02-27T00:00:00Z
Albania,0,0,0,0,2020-02-28T00:00:00Z
Albania,0,0,0,0,2020-02-29T00:00:00Z
Albania,0,0,0,0,2020-03-01T00:00:00Z
Albania,0,0,0,0,2020-03-02T00:00:00Z
Albania,0,0,0,0,2020-03-03T00:00:00Z
Albania,0,0,0,0,2020-03-04T00:00:00Z
Albania,0,0,0,0,2020-03-05T00:00:00Z
Albania,0,0,0,0,2020-03-06T00:00:00Z
Albania,0,0,0,0,2020-03-07T00:00:00Z
Albania,0,0,0,0,2020-03-08T00:00:00Z
Albania,2,0,0,2,2020-03-09T00:00:00Z
Albania,10,0,0,10,2020-03-10T00:00:00Z
Albania,12,1,0,11,2020-03-11T00:00:00Z
Albania,23,1,0,22,2020-03-12T00:00:00Z
Albania,33,1,0,32,2020-03-13T00:00:00Z
Albania,38,1,0,37,2020-03-14T00:00:00Z
Albania,42,1,0,41,2020-03-15T00:00:00Z
Albania,51,1,0,50,2020-03-16T00:00:00Z
Albania,55,1,0,54,2020-03-17T00:00:00Z
Albania,59,2,0,57,2020-03-18T00:00:00Z
Albania,64,2,0,62,2020-03-19T00:00:00Z
Albania,70,2,0,68,2020-03-20T00:00:00Z
Albania,76,2,2,72,2020-03-21T00:00:00Z
Albania,89,2,2,85,2020-03-22T00:00:00Z
Albania,104,4,2,98,2020-03-23T00:00:00Z
Albania,123,5,10,108,2020-03-24T00:00:00Z
Albania,146,5,17,124,2020-03-25T00:00:00Z
Albania,174,6,17,151,2020-03-26T00:00:00Z
Albania,186,8,31,147,2020-03-27T00:00:00Z
Albania,197,10,31,156,2020-03-28T00:00:00Z
Albania,212,10,33,169,2020-03-29T00:00:00Z
Albania,223,11,44,168,2020-03-30T00:00:00Z
Albania,243,15,52,176,2020-03-31T00:00:00Z
Albania,259,15,67,177,2020-04-01T00:00:00Z
Albania,277,16,76,185,2020-04-02T00:00:00Z
Albania,304,17,89,198,2020-04-03T00:00:00Z
Albania,333,20,99,214,2020-04-04T00:00:00Z
Albania,361,20,104,237,2020-04-05T00:00:00Z
Albania,377,21,116,240,2020-04-06T00:00:00Z
Albania,383,22,131,230,2020-04-07T00:00:00Z
Albania,400,22,154,224,2020-04-08T00:00:00Z
Albania,409,23,165,221,2020-04-09T00:00:00Z
Albania,416,23,182,211,2020-04-10T00:00:00Z
Albania,433,23,197,213,2020-04-11T00:00:00Z
Albania,446,23,217,206,2020-04-12T00:00:00Z
Albania,467,23,232,212,2020-04-13T00:00:00Z
Albania,475,24,248,203,2020-04-14T00:00:00Z
Albania,494,25,251,218,2020-04-15T00:00:00Z
Albania,518,26,277,215,2020-04-16T00:00:00Z
Albania,539,26,283,230,2020-04-17T00:00:00Z
Albania,548,26,302,220,2020-04-18T00:00:00Z
Albania,562,26,314,222,2020-04-19T00:00:00Z
Albania,584,26,327,231,2020-04-20T00:00:00Z
Albania,609,26,345,238,2020-04-21T00:00:00Z
Albania,634,27,356,251,2020-04-22T00:00:00Z
Albania,663,27,385,251,2020-04-23T00:00:00Z
Albania,678,27,394,257,2020-04-24T00:00:00Z
Albania,712,27,403,282,2020-04-25T00:00:00Z
Albania,726,28,410,288,2020-04-26T00:00:00Z
Albania,736,28,422,286,2020-04-27T00:00:00Z
Albania,750,30,431,289,2020-04-28T00:00:00Z
Albania,766,30,455,281,2020-04-29T00:00:00Z
Albania,773,31,470,272,2020-04-30T00:00:00Z
Albania,782,31,488,263,2020-05-01T00:00:00Z
Albania,789,31,519,239,2020-05-02T00:00:00Z
Albania,795,31,531,233,2020-05-03T00:00:00Z
Albania,803,31,543,229,2020-05-04T00:00:00Z
Albania,820,31,570,219,2020-05-05T00:00:00Z
Albania,832,31,595,206,2020-05-06T00:00:00Z
Albania,842,31,605,206,2020-05-07T00:00:00Z
Albania,850,31,620,199,2020-05-08T00:00:00Z
Albania,856,31,627,198,2020-05-09T00:00:00Z
Albania,868,31,650,187,2020-05-10T00:00:00Z
Albania,872,31,654,187,2020-05-11T00:00:00Z
Albania,876,31,682,163,2020-05-12T00:00:00Z
Albania,880,31,688,161,2020-05-13T00:00:00Z
Albania,898,31,694,173,2020-05-14T00:00:00Z
Albania,916,31,705,180,2020-05-15T00:00:00Z
Albania,933,31,714,188,2020-05-16T00:00:00Z
